subject,block,trial,task,sfgpi_regret,optimal_dist
16,0,484,0,39.0,3.0
16,0,485,1,18.0,6.0
16,0,486,2,42.0,6.0
16,0,487,3,11.0,7.0
16,0,488,0,37.0,3.0
16,0,489,1,106.0,7.0
16,0,490,2,28.0,7.0
16,0,491,3,139.0,6.0
16,0,492,0,8.0,6.0
16,0,493,1,30.0,8.0
16,0,494,2,32.0,7.0
16,0,495,3,16.0,6.0
16,0,496,0,51.0,6.0
16,0,497,1,34.0,6.0
16,0,498,2,24.0,6.0
16,0,499,3,87.0,6.0
17,0,0,0,151.0,5.0
17,0,1,1,60.0,6.0
17,0,2,2,38.0,5.0
17,0,3,3,36.0,5.0
17,0,4,0,6.0,5.0
17,0,5,1,26.0,6.0
17,0,6,2,48.0,6.0
17,0,7,3,71.0,5.0
17,0,8,0,33.0,4.0
17,0,9,1,26.0,5.0
17,0,10,2,80.0,5.0
17,0,11,3,16.0,5.0
17,0,12,0,16.0,6.0
17,0,13,1,18.0,5.0
17,0,14,2,16.0,7.0
17,0,15,3,65.0,5.0
17,0,16,0,10.0,3.0
17,0,17,1,42.0,5.0
17,0,18,2,18.0,5.0
17,0,19,3,87.0,6.0
17,0,20,0,71.0,5.0
17,0,21,1,24.0,7.0
17,0,22,2,66.0,5.0
17,0,23,3,13.0,7.0
17,0,24,0,48.0,6.0
17,0,25,1,26.0,8.0
17,0,26,2,14.0,5.0
17,0,27,3,12.0,6.0
17,0,28,0,46.0,6.0
17,0,29,1,48.0,7.0
17,0,30,2,20.0,5.0
17,0,31,3,85.0,8.0
17,0,32,0,32.0,5.0
17,0,33,1,16.0,6.0
17,0,34,2,18.0,7.0
17,0,35,3,49.0,5.0
17,0,36,0,52.0,4.0
17,0,37,1,20.0,8.0
17,0,38,2,22.0,6.0
17,0,39,3,12.0,6.0
17,0,40,0,28.0,5.0
17,0,41,1,58.0,9.0
17,0,42,2,70.0,6.0
17,0,43,3,16.0,5.0
17,0,44,0,15.0,6.0
17,0,45,1,194.0,7.0
17,0,46,2,26.0,6.0
17,0,47,3,137.0,8.0
17,0,48,0,61.0,4.0
17,0,49,1,44.0,7.0
17,0,50,2,196.0,7.0
17,0,51,3,19.0,6.0
17,0,52,0,43.0,5.0
17,0,53,1,10.0,9.0
17,0,54,2,30.0,7.0
17,0,55,3,21.0,6.0
17,0,56,0,47.0,6.0
17,0,57,1,52.0,7.0
17,0,58,2,26.0,7.0
17,0,59,3,29.0,5.0
17,0,60,0,26.0,6.0
17,0,61,1,32.0,7.0
17,0,62,2,42.0,6.0
17,0,63,3,30.0,8.0
17,0,64,0,55.0,5.0
17,0,65,1,10.0,8.0
17,0,66,2,90.0,5.0
17,0,67,3,101.0,5.0
17,0,68,0,159.0,6.0
17,0,69,1,26.0,8.0
17,0,70,2,14.0,6.0
17,0,71,3,43.0,5.0
17,0,72,0,36.0,6.0
17,0,73,1,34.0,7.0
17,0,74,2,30.0,7.0
17,0,75,3,69.0,6.0
17,0,76,0,26.0,5.0
17,0,77,1,48.0,5.0
17,0,78,2,30.0,7.0
17,0,79,3,47.0,5.0
17,0,80,0,122.0,4.0
17,0,81,1,8.0,5.0
17,0,82,2,42.0,6.0
17,0,83,3,67.0,7.0
17,0,84,0,15.0,5.0
17,0,85,1,68.0,6.0
17,0,86,2,4.0,7.0
17,0,87,3,39.0,6.0
17,0,88,0,108.0,4.0
17,0,89,1,30.0,5.0
17,0,90,2,90.0,6.0
17,0,91,3,9.0,6.0
17,0,92,0,48.0,5.0
17,0,93,1,12.0,7.0
17,0,94,2,34.0,5.0
17,0,95,3,22.0,5.0
17,0,96,0,40.0,5.0
17,0,97,1,66.0,8.0
17,0,98,2,22.0,7.0
17,0,99,3,38.0,7.0
17,0,100,0,18.0,5.0
17,0,101,1,64.0,6.0
17,0,102,2,26.0,7.0
17,0,103,3,31.0,6.0
17,0,104,0,207.0,4.0
17,0,105,1,30.0,8.0
17,0,106,2,42.0,7.0
17,0,107,3,205.0,7.0
17,0,108,0,50.0,6.0
17,0,109,1,74.0,9.0
17,0,110,2,34.0,6.0
17,0,111,3,47.0,6.0
17,0,112,0,9.0,3.0
17,0,113,1,48.0,8.0
17,0,114,2,34.0,6.0
17,0,115,3,55.0,6.0
17,0,116,0,6.0,4.0
17,0,117,1,58.0,6.0
17,0,118,2,98.0,6.0
17,0,119,3,49.0,6.0
17,0,120,0,20.0,6.0
17,0,121,1,48.0,7.0
17,0,122,2,78.0,6.0
17,0,123,3,33.0,6.0
17,0,124,0,16.0,4.0
17,0,125,1,12.0,8.0
17,0,126,2,20.0,6.0
17,0,127,3,53.0,5.0
17,0,128,0,26.0,5.0
17,0,129,1,0.0,6.0
17,0,130,2,2.0,5.0
17,0,131,3,20.0,6.0
17,0,132,0,42.0,3.0
17,0,133,1,130.0,6.0
17,0,134,2,34.0,7.0
17,0,135,3,49.0,7.0
17,0,136,0,32.0,7.0
17,0,137,1,10.0,6.0
17,0,138,2,82.0,7.0
17,0,139,3,34.0,6.0
17,0,140,0,8.0,6.0
17,0,141,1,28.0,5.0
17,0,142,2,34.0,7.0
17,0,143,3,117.0,6.0
17,0,144,0,36.0,5.0
17,0,145,1,32.0,5.0
17,0,146,2,68.0,6.0
17,0,147,3,107.0,8.0
17,0,148,0,50.0,6.0
17,0,149,1,30.0,5.0
17,0,150,2,128.0,7.0
17,0,151,3,33.0,5.0
17,0,152,0,14.0,5.0
17,0,153,1,10.0,5.0
17,0,154,2,32.0,7.0
17,0,155,3,67.0,8.0
17,0,156,0,2.0,6.0
17,0,157,1,30.0,8.0
17,0,158,2,36.0,6.0
17,0,159,3,21.0,5.0
17,0,160,0,4.0,4.0
17,0,161,1,16.0,6.0
17,0,162,2,22.0,6.0
17,0,163,3,119.0,5.0
17,0,164,0,6.0,3.0
17,0,165,1,20.0,8.0
17,0,166,2,12.0,7.0
17,0,167,3,33.0,6.0
17,0,168,0,10.0,5.0
17,0,169,1,6.0,5.0
17,0,170,2,118.0,6.0
17,0,171,3,18.0,7.0
17,0,172,0,8.0,7.0
17,0,173,1,4.0,7.0
17,0,174,2,44.0,6.0
17,0,175,3,18.0,6.0
17,0,176,0,2.0,5.0
17,0,177,1,26.0,5.0
17,0,178,2,28.0,7.0
17,0,179,3,48.0,7.0
17,0,180,0,4.0,4.0
17,0,181,1,16.0,7.0
17,0,182,2,100.0,6.0
17,0,183,3,41.0,5.0
17,0,184,0,22.0,5.0
17,0,185,1,78.0,8.0
17,0,186,2,104.0,6.0
17,0,187,3,78.0,7.0
17,0,188,0,0.0,3.0
17,0,189,1,62.0,6.0
17,0,190,2,28.0,7.0
17,0,191,3,70.0,5.0
17,0,192,0,27.0,7.0
17,0,193,1,22.0,8.0
17,0,194,2,118.0,6.0
17,0,195,3,133.0,6.0
17,0,196,0,61.0,3.0
17,0,197,1,80.0,6.0
17,0,198,2,10.0,6.0
17,0,199,3,16.0,5.0
17,0,200,0,27.0,5.0
17,0,201,1,100.0,6.0
17,0,202,2,46.0,5.0
17,0,203,3,39.0,5.0
17,0,204,0,32.0,7.0
17,0,205,1,32.0,6.0
17,0,206,2,6.0,5.0
17,0,207,3,65.0,5.0
17,0,208,0,107.0,6.0
17,0,209,1,22.0,8.0
17,0,210,2,64.0,7.0
17,0,211,3,53.0,5.0
17,0,212,0,18.0,3.0
17,0,213,1,12.0,6.0
17,0,214,2,40.0,6.0
17,0,215,3,61.0,8.0
17,0,216,0,68.0,4.0
17,0,217,1,20.0,7.0
17,0,218,2,54.0,7.0
17,0,219,3,16.0,5.0
17,0,220,0,109.0,6.0
17,0,221,1,32.0,6.0
17,0,222,2,86.0,7.0
17,0,223,3,84.0,6.0
17,0,224,0,71.0,6.0
17,0,225,1,6.0,5.0
17,0,226,2,80.0,5.0
17,0,227,3,49.0,5.0
17,0,228,0,14.0,5.0
17,0,229,1,102.0,6.0
17,0,230,2,28.0,6.0
17,0,231,3,46.0,7.0
17,0,232,0,85.0,6.0
17,0,233,1,30.0,6.0
17,0,234,2,72.0,6.0
17,0,235,3,39.0,6.0
17,0,236,0,28.0,5.0
17,0,237,1,78.0,6.0
17,0,238,2,18.0,6.0
17,0,239,3,20.0,6.0
17,0,240,0,22.0,4.0
17,0,241,1,72.0,7.0
17,0,242,2,14.0,6.0
17,0,243,3,32.0,6.0
17,0,244,0,57.0,3.0
17,0,245,1,104.0,6.0
17,0,246,2,50.0,7.0
17,0,247,3,33.0,6.0
17,0,248,0,55.0,4.0
17,0,249,1,14.0,6.0
17,0,250,2,34.0,5.0
17,0,251,3,2.0,5.0
17,0,252,0,43.0,6.0
17,0,253,1,16.0,7.0
17,0,254,2,36.0,7.0
17,0,255,3,51.0,6.0
17,0,256,0,70.0,5.0
17,0,257,1,34.0,7.0
17,0,258,2,74.0,6.0
17,0,259,3,25.0,6.0
17,0,260,0,4.0,4.0
17,0,261,1,116.0,7.0
17,0,262,2,16.0,7.0
17,0,263,3,35.0,7.0
17,0,264,0,22.0,6.0
17,0,265,1,48.0,7.0
17,0,266,2,30.0,7.0
17,0,267,3,23.0,6.0
17,0,268,0,97.0,5.0
17,0,269,1,60.0,6.0
17,0,270,2,16.0,6.0
17,0,271,3,26.0,6.0
17,0,272,0,12.0,7.0
17,0,273,1,10.0,5.0
17,0,274,2,72.0,6.0
17,0,275,3,19.0,5.0
17,0,276,0,6.0,4.0
17,0,277,1,2.0,6.0
17,0,278,2,74.0,6.0
17,0,279,3,33.0,5.0
17,0,280,0,82.0,5.0
17,0,281,1,26.0,8.0
17,0,282,2,62.0,5.0
17,0,283,3,13.0,7.0
17,0,284,0,5.0,3.0
17,0,285,1,28.0,5.0
17,0,286,2,48.0,7.0
17,0,287,3,63.0,7.0
17,0,288,0,50.0,6.0
17,0,289,1,80.0,7.0
17,0,290,2,42.0,7.0
17,0,291,3,53.0,7.0
17,0,292,0,49.0,6.0
17,0,293,1,22.0,5.0
17,0,294,2,14.0,7.0
17,0,295,3,40.0,5.0
17,0,296,0,70.0,5.0
17,0,297,1,12.0,5.0
17,0,298,2,28.0,7.0
17,0,299,3,19.0,8.0
17,0,300,0,0.0,5.0
17,0,301,1,22.0,6.0
17,0,302,2,56.0,6.0
17,0,303,3,33.0,7.0
17,0,304,0,25.0,4.0
17,0,305,1,30.0,7.0
17,0,306,2,166.0,6.0
17,0,307,3,19.0,8.0
17,0,308,0,2.0,3.0
17,0,309,1,18.0,6.0
17,0,310,2,34.0,7.0
17,0,311,3,28.0,7.0
17,0,312,0,12.0,4.0
17,0,313,1,78.0,8.0
17,0,314,2,118.0,5.0
17,0,315,3,131.0,7.0
17,0,316,0,50.0,3.0
17,0,317,1,14.0,7.0
17,0,318,2,12.0,5.0
17,0,319,3,55.0,5.0
17,0,320,0,130.0,3.0
17,0,321,1,46.0,7.0
17,0,322,2,8.0,7.0
17,0,323,3,18.0,6.0
17,0,324,0,20.0,3.0
17,0,325,1,32.0,6.0
17,0,326,2,16.0,6.0
17,0,327,3,45.0,7.0
17,0,328,0,45.0,3.0
17,0,329,1,52.0,7.0
17,0,330,2,14.0,5.0
17,0,331,3,42.0,6.0
17,0,332,0,1.0,7.0
17,0,333,1,88.0,5.0
17,0,334,2,8.0,7.0
17,0,335,3,39.0,5.0
17,0,336,0,195.0,6.0
17,0,337,1,20.0,5.0
17,0,338,2,90.0,6.0
17,0,339,3,13.0,5.0
17,0,340,0,2.0,6.0
17,0,341,1,14.0,5.0
17,0,342,2,40.0,6.0
17,0,343,3,20.0,5.0
17,0,344,0,18.0,6.0
17,0,345,1,38.0,7.0
17,0,346,2,20.0,6.0
17,0,347,3,13.0,5.0
17,0,348,0,36.0,7.0
17,0,349,1,40.0,7.0
17,0,350,2,66.0,6.0
17,0,351,3,31.0,6.0
17,0,352,0,42.0,5.0
17,0,353,1,50.0,5.0
17,0,354,2,8.0,7.0
17,0,355,3,83.0,5.0
17,0,356,0,18.0,6.0
17,0,357,1,16.0,8.0
17,0,358,2,14.0,7.0
17,0,359,3,139.0,7.0
17,0,360,0,44.0,6.0
17,0,361,1,18.0,6.0
17,0,362,2,74.0,7.0
17,0,363,3,12.0,7.0
17,0,364,0,79.0,4.0
17,0,365,1,50.0,9.0
17,0,366,2,36.0,5.0
17,0,367,3,75.0,5.0
17,0,368,0,50.0,5.0
17,0,369,1,66.0,5.0
17,0,370,2,60.0,7.0
17,0,371,3,11.0,6.0
17,0,372,0,70.0,6.0
17,0,373,1,70.0,7.0
17,0,374,2,4.0,7.0
17,0,375,3,34.0,7.0
17,0,376,0,89.0,5.0
17,0,377,1,28.0,5.0
17,0,378,2,12.0,6.0
17,0,379,3,51.0,7.0
17,0,380,0,27.0,6.0
17,0,381,1,12.0,7.0
17,0,382,2,14.0,7.0
17,0,383,3,65.0,5.0
17,0,384,0,14.0,5.0
17,0,385,1,34.0,6.0
17,0,386,2,10.0,5.0
17,0,387,3,95.0,6.0
17,0,388,0,113.0,5.0
17,0,389,1,70.0,5.0
17,0,390,2,38.0,7.0
17,0,391,3,44.0,6.0
17,0,392,0,36.0,6.0
17,0,393,1,24.0,5.0
17,0,394,2,32.0,7.0
17,0,395,3,45.0,5.0
17,0,396,0,1.0,7.0
17,0,397,1,18.0,6.0
17,0,398,2,10.0,6.0
17,0,399,3,32.0,6.0
17,0,400,0,14.0,5.0
17,0,401,1,30.0,7.0
17,0,402,2,68.0,6.0
17,0,403,3,21.0,8.0
17,0,404,0,45.0,6.0
17,0,405,1,10.0,5.0
17,0,406,2,22.0,5.0
17,0,407,3,21.0,5.0
17,0,408,0,24.0,6.0
17,0,409,1,18.0,6.0
17,0,410,2,38.0,5.0
17,0,411,3,57.0,7.0
17,0,412,0,2.0,5.0
17,0,413,1,8.0,6.0
17,0,414,2,14.0,7.0
17,0,415,3,12.0,6.0
17,0,416,0,37.0,5.0
17,0,417,1,16.0,6.0
17,0,418,2,90.0,6.0
17,0,419,3,16.0,6.0
17,0,420,0,16.0,7.0
17,0,421,1,20.0,6.0
17,0,422,2,70.0,7.0
17,0,423,3,75.0,6.0
17,0,424,0,24.0,3.0
17,0,425,1,14.0,6.0
17,0,426,2,36.0,5.0
17,0,427,3,6.0,6.0
17,0,428,0,0.0,5.0
17,0,429,1,28.0,8.0
17,0,430,2,8.0,7.0
17,0,431,3,13.0,5.0
17,0,432,0,155.0,5.0
17,0,433,1,20.0,7.0
17,0,434,2,16.0,6.0
17,0,435,3,21.0,5.0
17,0,436,0,18.0,7.0
17,0,437,1,24.0,7.0
17,0,438,2,128.0,5.0
17,0,439,3,45.0,5.0
17,0,440,0,55.0,6.0
17,0,441,1,54.0,8.0
17,0,442,2,28.0,7.0
17,0,443,3,34.0,5.0
17,0,444,0,28.0,6.0
17,0,445,1,52.0,7.0
17,0,446,2,18.0,6.0
17,0,447,3,123.0,6.0
17,0,448,0,48.0,5.0
17,0,449,1,34.0,5.0
17,0,450,2,20.0,7.0
17,0,451,3,55.0,7.0
17,0,452,0,20.0,5.0
17,0,453,1,6.0,7.0
17,0,454,2,86.0,6.0
17,0,455,3,22.0,5.0
17,0,456,0,149.0,5.0
17,0,457,1,20.0,7.0
17,0,458,2,64.0,7.0
17,0,459,3,10.0,5.0
17,0,460,0,74.0,4.0
17,0,461,1,34.0,6.0
17,0,462,2,148.0,5.0
17,0,463,3,51.0,7.0
17,0,464,0,2.0,3.0
17,0,465,1,56.0,7.0
17,0,466,2,26.0,7.0
17,0,467,3,10.0,6.0
17,0,468,0,48.0,7.0
17,0,469,1,36.0,5.0
17,0,470,2,26.0,6.0
17,0,471,3,15.0,6.0
17,0,472,0,149.0,3.0
17,0,473,1,28.0,7.0
17,0,474,2,28.0,6.0
17,0,475,3,41.0,5.0
17,0,476,0,29.0,6.0
17,0,477,1,68.0,8.0
17,0,478,2,36.0,6.0
17,0,479,3,67.0,6.0
17,0,480,0,59.0,7.0
17,0,481,1,56.0,7.0
17,0,482,2,66.0,6.0
17,0,483,3,22.0,5.0
17,0,484,0,10.0,3.0
17,0,485,1,58.0,6.0
17,0,486,2,2.0,6.0
17,0,487,3,30.0,7.0
17,0,488,0,45.0,3.0
17,0,489,1,20.0,7.0
17,0,490,2,10.0,7.0
17,0,491,3,57.0,6.0
17,0,492,0,11.0,6.0
17,0,493,1,12.0,8.0
17,0,494,2,54.0,7.0
17,0,495,3,19.0,6.0
17,0,496,0,4.0,6.0
17,0,497,1,66.0,6.0
17,0,498,2,12.0,6.0
17,0,499,3,10.0,6.0
18,0,0,0,38.0,5.0
18,0,1,1,22.0,6.0
18,0,2,2,58.0,5.0
18,0,3,3,25.0,5.0
18,0,4,0,62.0,5.0
18,0,5,1,62.0,6.0
18,0,6,2,38.0,6.0
18,0,7,3,7.0,5.0
18,0,8,0,8.0,4.0
18,0,9,1,26.0,5.0
18,0,10,2,24.0,5.0
18,0,11,3,9.0,5.0
18,0,12,0,48.0,6.0
18,0,13,1,24.0,5.0
18,0,14,2,28.0,7.0
18,0,15,3,49.0,5.0
18,0,16,0,6.0,3.0
18,0,17,1,40.0,5.0
18,0,18,2,26.0,5.0
18,0,19,3,73.0,6.0
18,0,20,0,17.0,5.0
18,0,21,1,12.0,7.0
18,0,22,2,32.0,5.0
18,0,23,3,44.0,7.0
18,0,24,0,6.0,6.0
18,0,25,1,2.0,8.0
18,0,26,2,26.0,5.0
18,0,27,3,14.0,6.0
18,0,28,0,63.0,6.0
18,0,29,1,4.0,7.0
18,0,30,2,38.0,5.0
18,0,31,3,53.0,8.0
18,0,32,0,57.0,5.0
18,0,33,1,94.0,6.0
18,0,34,2,0.0,7.0
18,0,35,3,39.0,5.0
18,0,36,0,6.0,4.0
18,0,37,1,20.0,8.0
18,0,38,2,36.0,6.0
18,0,39,3,2.0,6.0
18,0,40,0,10.0,5.0
18,0,41,1,18.0,9.0
18,0,42,2,84.0,6.0
18,0,43,3,26.0,5.0
18,0,44,0,109.0,6.0
18,0,45,1,26.0,7.0
18,0,46,2,6.0,6.0
18,0,47,3,15.0,8.0
18,0,48,0,0.0,4.0
18,0,49,1,14.0,7.0
18,0,50,2,40.0,7.0
18,0,51,3,48.0,6.0
18,0,52,0,70.0,5.0
18,0,53,1,24.0,9.0
18,0,54,2,30.0,7.0
18,0,55,3,29.0,6.0
18,0,56,0,15.0,6.0
18,0,57,1,10.0,7.0
18,0,58,2,46.0,7.0
18,0,59,3,34.0,5.0
18,0,60,0,4.0,6.0
18,0,61,1,38.0,7.0
18,0,62,2,186.0,6.0
18,0,63,3,37.0,8.0
18,0,64,0,20.0,5.0
18,0,65,1,88.0,8.0
18,0,66,2,52.0,5.0
18,0,67,3,21.0,5.0
18,0,68,0,12.0,6.0
18,0,69,1,20.0,8.0
18,0,70,2,26.0,6.0
18,0,71,3,16.0,5.0
18,0,72,0,30.0,6.0
18,0,73,1,36.0,7.0
18,0,74,2,10.0,7.0
18,0,75,3,23.0,6.0
18,0,76,0,0.0,5.0
18,0,77,1,36.0,5.0
18,0,78,2,18.0,7.0
18,0,79,3,7.0,5.0
18,0,80,0,14.0,4.0
18,0,81,1,14.0,5.0
18,0,82,2,44.0,6.0
18,0,83,3,12.0,7.0
18,0,84,0,14.0,5.0
18,0,85,1,22.0,6.0
18,0,86,2,22.0,7.0
18,0,87,3,27.0,6.0
18,0,88,0,27.0,4.0
18,0,89,1,42.0,5.0
18,0,90,2,22.0,6.0
18,0,91,3,199.0,6.0
18,0,92,0,43.0,5.0
18,0,93,1,48.0,7.0
18,0,94,2,32.0,5.0
18,0,95,3,8.0,5.0
18,0,96,0,179.0,5.0
18,0,97,1,132.0,8.0
18,0,98,2,20.0,7.0
18,0,99,3,47.0,7.0
18,0,100,0,22.0,5.0
18,0,101,1,84.0,6.0
18,0,102,2,18.0,7.0
18,0,103,3,119.0,6.0
18,0,104,0,83.0,4.0
18,0,105,1,16.0,8.0
18,0,106,2,8.0,7.0
18,0,107,3,13.0,7.0
18,0,108,0,18.0,6.0
18,0,109,1,42.0,9.0
18,0,110,2,44.0,6.0
18,0,111,3,38.0,6.0
18,0,112,0,47.0,3.0
18,0,113,1,20.0,8.0
18,0,114,2,24.0,6.0
18,0,115,3,51.0,6.0
18,0,116,0,76.0,4.0
18,0,117,1,70.0,6.0
18,0,118,2,34.0,6.0
18,0,119,3,12.0,6.0
18,0,120,0,68.0,6.0
18,0,121,1,42.0,7.0
18,0,122,2,68.0,6.0
18,0,123,3,12.0,6.0
18,0,124,0,45.0,4.0
18,0,125,1,34.0,8.0
18,0,126,2,32.0,6.0
18,0,127,3,43.0,5.0
18,0,128,0,20.0,5.0
18,0,129,1,36.0,6.0
18,0,130,2,128.0,5.0
18,0,131,3,12.0,6.0
18,0,132,0,25.0,3.0
18,0,133,1,78.0,6.0
18,0,134,2,18.0,7.0
18,0,135,3,45.0,7.0
18,0,136,0,35.0,7.0
18,0,137,1,72.0,6.0
18,0,138,2,8.0,7.0
18,0,139,3,38.0,6.0
18,0,140,0,48.0,6.0
18,0,141,1,38.0,5.0
18,0,142,2,98.0,7.0
18,0,143,3,151.0,6.0
18,0,144,0,118.0,5.0
18,0,145,1,10.0,5.0
18,0,146,2,12.0,6.0
18,0,147,3,42.0,8.0
18,0,148,0,7.0,6.0
18,0,149,1,58.0,5.0
18,0,150,2,30.0,7.0
18,0,151,3,28.0,5.0
18,0,152,0,77.0,5.0
18,0,153,1,188.0,5.0
18,0,154,2,26.0,7.0
18,0,155,3,47.0,8.0
18,0,156,0,52.0,6.0
18,0,157,1,68.0,8.0
18,0,158,2,16.0,6.0
18,0,159,3,33.0,5.0
18,0,160,0,9.0,4.0
18,0,161,1,48.0,6.0
18,0,162,2,86.0,6.0
18,0,163,3,36.0,5.0
18,0,164,0,128.0,3.0
18,0,165,1,12.0,8.0
18,0,166,2,10.0,7.0
18,0,167,3,24.0,6.0
18,0,168,0,31.0,5.0
18,0,169,1,144.0,5.0
18,0,170,2,82.0,6.0
18,0,171,3,59.0,7.0
18,0,172,0,129.0,7.0
18,0,173,1,6.0,7.0
18,0,174,2,62.0,6.0
18,0,175,3,52.0,6.0
18,0,176,0,44.0,5.0
18,0,177,1,6.0,5.0
18,0,178,2,58.0,7.0
18,0,179,3,8.0,7.0
18,0,180,0,145.0,4.0
18,0,181,1,26.0,7.0
18,0,182,2,48.0,6.0
18,0,183,3,26.0,5.0
18,0,184,0,27.0,5.0
18,0,185,1,146.0,8.0
18,0,186,2,38.0,6.0
18,0,187,3,29.0,7.0
18,0,188,0,16.0,3.0
18,0,189,1,46.0,6.0
18,0,190,2,20.0,7.0
18,0,191,3,11.0,5.0
18,0,192,0,139.0,7.0
18,0,193,1,44.0,8.0
18,0,194,2,58.0,6.0
18,0,195,3,25.0,6.0
18,0,196,0,0.0,3.0
18,0,197,1,12.0,6.0
18,0,198,2,28.0,6.0
18,0,199,3,15.0,5.0
18,0,200,0,17.0,5.0
18,0,201,1,46.0,6.0
18,0,202,2,50.0,5.0
18,0,203,3,45.0,5.0
18,0,204,0,66.0,7.0
18,0,205,1,4.0,6.0
18,0,206,2,30.0,5.0
18,0,207,3,45.0,5.0
18,0,208,0,8.0,6.0
18,0,209,1,44.0,8.0
18,0,210,2,-2.0,7.0
18,0,211,3,89.0,5.0
18,0,212,0,52.0,3.0
18,0,213,1,14.0,6.0
18,0,214,2,32.0,6.0
18,0,215,3,133.0,8.0
18,0,216,0,10.0,4.0
18,0,217,1,48.0,7.0
18,0,218,2,30.0,7.0
18,0,219,3,20.0,5.0
18,0,220,0,85.0,6.0
18,0,221,1,50.0,6.0
18,0,222,2,24.0,7.0
18,0,223,3,24.0,6.0
18,0,224,0,123.0,6.0
18,0,225,1,86.0,5.0
18,0,226,2,40.0,5.0
18,0,227,3,78.0,5.0
18,0,228,0,29.0,5.0
18,0,229,1,58.0,6.0
18,0,230,2,36.0,6.0
18,0,231,3,6.0,7.0
18,0,232,0,59.0,6.0
18,0,233,1,50.0,6.0
18,0,234,2,44.0,6.0
18,0,235,3,29.0,6.0
18,0,236,0,20.0,5.0
18,0,237,1,18.0,6.0
18,0,238,2,102.0,6.0
18,0,239,3,56.0,6.0
18,0,240,0,21.0,4.0
18,0,241,1,32.0,7.0
18,0,242,2,86.0,6.0
18,0,243,3,65.0,6.0
18,0,244,0,41.0,3.0
18,0,245,1,44.0,6.0
18,0,246,2,98.0,7.0
18,0,247,3,65.0,6.0
18,0,248,0,20.0,4.0
18,0,249,1,26.0,6.0
18,0,250,2,38.0,5.0
18,0,251,3,55.0,5.0
18,0,252,0,37.0,6.0
18,0,253,1,82.0,7.0
18,0,254,2,42.0,7.0
18,0,255,3,42.0,6.0
18,0,256,0,141.0,5.0
18,0,257,1,18.0,7.0
18,0,258,2,2.0,6.0
18,0,259,3,6.0,6.0
18,0,260,0,31.0,4.0
18,0,261,1,56.0,7.0
18,0,262,2,46.0,7.0
18,0,263,3,20.0,7.0
18,0,264,0,53.0,6.0
18,0,265,1,8.0,7.0
18,0,266,2,14.0,7.0
18,0,267,3,19.0,6.0
18,0,268,0,8.0,5.0
18,0,269,1,16.0,6.0
18,0,270,2,74.0,6.0
18,0,271,3,35.0,6.0
18,0,272,0,24.0,7.0
18,0,273,1,22.0,5.0
18,0,274,2,80.0,6.0
18,0,275,3,49.0,5.0
18,0,276,0,107.0,4.0
18,0,277,1,36.0,6.0
18,0,278,2,34.0,6.0
18,0,279,3,49.0,5.0
18,0,280,0,37.0,5.0
18,0,281,1,28.0,8.0
18,0,282,2,26.0,5.0
18,0,283,3,67.0,7.0
18,0,284,0,80.0,3.0
18,0,285,1,104.0,5.0
18,0,286,2,108.0,7.0
18,0,287,3,43.0,7.0
18,0,288,0,42.0,6.0
18,0,289,1,52.0,7.0
18,0,290,2,72.0,7.0
18,0,291,3,10.0,7.0
18,0,292,0,75.0,6.0
18,0,293,1,22.0,5.0
18,0,294,2,26.0,7.0
18,0,295,3,19.0,5.0
18,0,296,0,39.0,5.0
18,0,297,1,84.0,5.0
18,0,298,2,48.0,7.0
18,0,299,3,31.0,8.0
18,0,300,0,99.0,5.0
18,0,301,1,50.0,6.0
18,0,302,2,40.0,6.0
18,0,303,3,16.0,7.0
18,0,304,0,59.0,4.0
18,0,305,1,12.0,7.0
18,0,306,2,22.0,6.0
18,0,307,3,36.0,8.0
18,0,308,0,2.0,3.0
18,0,309,1,92.0,6.0
18,0,310,2,36.0,7.0
18,0,311,3,55.0,7.0
18,0,312,0,12.0,4.0
18,0,313,1,50.0,8.0
18,0,314,2,64.0,5.0
18,0,315,3,12.0,7.0
18,0,316,0,8.0,3.0
18,0,317,1,38.0,7.0
18,0,318,2,34.0,5.0
18,0,319,3,9.0,5.0
18,0,320,0,4.0,3.0
18,0,321,1,20.0,7.0
18,0,322,2,28.0,7.0
18,0,323,3,24.0,6.0
18,0,324,0,43.0,3.0
18,0,325,1,20.0,6.0
18,0,326,2,32.0,6.0
18,0,327,3,61.0,7.0
18,0,328,0,44.0,3.0
18,0,329,1,60.0,7.0
18,0,330,2,24.0,5.0
18,0,331,3,27.0,6.0
18,0,332,0,57.0,7.0
18,0,333,1,76.0,5.0
18,0,334,2,22.0,7.0
18,0,335,3,22.0,5.0
18,0,336,0,26.0,6.0
18,0,337,1,8.0,5.0
18,0,338,2,20.0,6.0
18,0,339,3,125.0,5.0
18,0,340,0,7.0,6.0
18,0,341,1,4.0,5.0
18,0,342,2,60.0,6.0
18,0,343,3,12.0,5.0
18,0,344,0,58.0,6.0
18,0,345,1,24.0,7.0
18,0,346,2,14.0,6.0
18,0,347,3,81.0,5.0
18,0,348,0,44.0,7.0
18,0,349,1,60.0,7.0
18,0,350,2,48.0,6.0
18,0,351,3,7.0,6.0
18,0,352,0,24.0,5.0
18,0,353,1,38.0,5.0
18,0,354,2,18.0,7.0
18,0,355,3,19.0,5.0
18,0,356,0,6.0,6.0
