subject,block,trial,task,sfgpi_regret,optimal_dist
16,0,436,0,2.0,5.0
16,0,437,1,196.0,3.0
16,0,438,2,4.0,4.0
16,0,439,3,2.0,1.0
16,0,440,0,4.0,5.0
16,0,441,1,56.0,3.0
16,0,442,2,4.0,4.0
16,0,443,3,2.0,1.0
16,0,444,0,8.0,5.0
16,0,445,1,36.0,3.0
16,0,446,2,2.0,4.0
16,0,447,3,4.0,1.0
16,0,448,0,6.0,5.0
16,0,449,1,86.0,3.0
16,0,450,2,4.0,4.0
16,0,451,3,2.0,1.0
16,0,452,0,12.0,5.0
16,0,453,1,42.0,3.0
16,0,454,2,4.0,4.0
16,0,455,3,2.0,1.0
16,0,456,0,4.0,5.0
16,0,457,1,6.0,3.0
16,0,458,2,4.0,4.0
16,0,459,3,2.0,1.0
16,0,460,0,6.0,5.0
16,0,461,1,130.0,3.0
16,0,462,2,6.0,4.0
16,0,463,3,2.0,1.0
16,0,464,0,2.0,5.0
16,0,465,1,40.0,3.0
16,0,466,2,4.0,4.0
16,0,467,3,2.0,1.0
16,0,468,0,2.0,5.0
16,0,469,1,100.0,3.0
16,0,470,2,6.0,4.0
16,0,471,3,2.0,1.0
16,0,472,0,2.0,5.0
16,0,473,1,32.0,3.0
16,0,474,2,2.0,4.0
16,0,475,3,4.0,1.0
16,0,476,0,2.0,5.0
16,0,477,1,38.0,3.0
16,0,478,2,4.0,4.0
16,0,479,3,2.0,1.0
16,0,480,0,2.0,5.0
16,0,481,1,18.0,3.0
16,0,482,2,4.0,4.0
16,0,483,3,2.0,1.0
16,0,484,0,6.0,5.0
16,0,485,1,22.0,3.0
16,0,486,2,6.0,4.0
16,0,487,3,2.0,1.0
16,0,488,0,4.0,5.0
16,0,489,1,56.0,3.0
16,0,490,2,4.0,4.0
16,0,491,3,4.0,1.0
16,0,492,0,6.0,5.0
16,0,493,1,16.0,3.0
16,0,494,2,4.0,4.0
16,0,495,3,2.0,1.0
16,0,496,0,6.0,5.0
16,0,497,1,100.0,3.0
16,0,498,2,2.0,4.0
16,0,499,3,2.0,1.0
17,0,0,0,8.0,5.0
17,0,1,1,20.0,5.0
17,0,2,2,4.0,1.0
17,0,3,3,30.0,1.0
17,0,4,0,6.0,5.0
17,0,5,1,74.0,5.0
17,0,6,2,4.0,1.0
17,0,7,3,2.0,1.0
17,0,8,0,154.0,5.0
17,0,9,1,6.0,5.0
17,0,10,2,4.0,1.0
17,0,11,3,6.0,1.0
17,0,12,0,34.0,5.0
17,0,13,1,62.0,5.0
17,0,14,2,4.0,1.0
17,0,15,3,8.0,1.0
17,0,16,0,68.0,5.0
17,0,17,1,14.0,5.0
17,0,18,2,2.0,1.0
17,0,19,3,2.0,1.0
17,0,20,0,16.0,5.0
17,0,21,1,10.0,5.0
17,0,22,2,4.0,1.0
17,0,23,3,24.0,1.0
17,0,24,0,8.0,5.0
17,0,25,1,88.0,5.0
17,0,26,2,2.0,1.0
17,0,27,3,2.0,1.0
17,0,28,0,26.0,5.0
17,0,29,1,20.0,5.0
17,0,30,2,2.0,1.0
17,0,31,3,2.0,1.0
17,0,32,0,78.0,5.0
17,0,33,1,52.0,5.0
17,0,34,2,2.0,1.0
17,0,35,3,4.0,1.0
17,0,36,0,40.0,5.0
17,0,37,1,464.0,5.0
17,0,38,2,2.0,1.0
17,0,39,3,4.0,1.0
17,0,40,0,48.0,5.0
17,0,41,1,434.0,5.0
17,0,42,2,2.0,1.0
17,0,43,3,2.0,1.0
17,0,44,0,20.0,5.0
17,0,45,1,120.0,5.0
17,0,46,2,2.0,1.0
17,0,47,3,2.0,1.0
17,0,48,0,42.0,5.0
17,0,49,1,150.0,5.0
17,0,50,2,2.0,1.0
17,0,51,3,4.0,1.0
17,0,52,0,6.0,5.0
17,0,53,1,28.0,5.0
17,0,54,2,2.0,1.0
17,0,55,3,4.0,1.0
17,0,56,0,10.0,5.0
17,0,57,1,70.0,5.0
17,0,58,2,2.0,1.0
17,0,59,3,2.0,1.0
17,0,60,0,18.0,5.0
17,0,61,1,16.0,5.0
17,0,62,2,2.0,1.0
17,0,63,3,2.0,1.0
17,0,64,0,12.0,5.0
17,0,65,1,14.0,5.0
17,0,66,2,2.0,1.0
17,0,67,3,2.0,1.0
17,0,68,0,4.0,5.0
17,0,69,1,138.0,5.0
17,0,70,2,2.0,1.0
17,0,71,3,2.0,1.0
17,0,72,0,4.0,5.0
17,0,73,1,138.0,5.0
17,0,74,2,2.0,1.0
17,0,75,3,2.0,1.0
17,0,76,0,4.0,5.0
17,0,77,1,8.0,5.0
17,0,78,2,2.0,1.0
17,0,79,3,2.0,1.0
17,0,80,0,4.0,5.0
17,0,81,1,164.0,5.0
17,0,82,2,2.0,1.0
17,0,83,3,4.0,1.0
17,0,84,0,12.0,5.0
17,0,85,1,60.0,5.0
17,0,86,2,2.0,1.0
17,0,87,3,6.0,1.0
17,0,88,0,10.0,5.0
17,0,89,1,86.0,5.0
17,0,90,2,2.0,1.0
17,0,91,3,2.0,1.0
17,0,92,0,18.0,5.0
17,0,93,1,2.0,5.0
17,0,94,2,2.0,1.0
17,0,95,3,2.0,1.0
17,0,96,0,6.0,5.0
17,0,97,1,38.0,5.0
17,0,98,2,2.0,1.0
17,0,99,3,2.0,1.0
17,0,100,0,4.0,5.0
17,0,101,1,8.0,5.0
17,0,102,2,2.0,1.0
17,0,103,3,2.0,1.0
17,0,104,0,6.0,5.0
17,0,105,1,22.0,5.0
17,0,106,2,2.0,1.0
17,0,107,3,4.0,1.0
17,0,108,0,46.0,5.0
17,0,109,1,64.0,5.0
17,0,110,2,2.0,1.0
17,0,111,3,2.0,1.0
17,0,112,0,2.0,5.0
17,0,113,1,2.0,5.0
17,0,114,2,2.0,1.0
17,0,115,3,2.0,1.0
17,0,116,0,58.0,5.0
17,0,117,1,18.0,5.0
17,0,118,2,2.0,1.0
17,0,119,3,12.0,1.0
17,0,120,0,28.0,5.0
17,0,121,1,60.0,5.0
17,0,122,2,2.0,1.0
17,0,123,3,2.0,1.0
17,0,124,0,2.0,5.0
17,0,125,1,4.0,5.0
17,0,126,2,2.0,1.0
17,0,127,3,4.0,1.0
17,0,128,0,12.0,5.0
17,0,129,1,26.0,5.0
17,0,130,2,2.0,1.0
17,0,131,3,2.0,1.0
17,0,132,0,8.0,5.0
17,0,133,1,20.0,5.0
17,0,134,2,2.0,1.0
17,0,135,3,6.0,1.0
17,0,136,0,32.0,5.0
17,0,137,1,32.0,5.0
17,0,138,2,2.0,1.0
17,0,139,3,8.0,1.0
17,0,140,0,4.0,5.0
17,0,141,1,8.0,5.0
17,0,142,2,2.0,1.0
17,0,143,3,6.0,1.0
17,0,144,0,4.0,5.0
17,0,145,1,40.0,5.0
17,0,146,2,2.0,1.0
17,0,147,3,12.0,1.0
17,0,148,0,4.0,5.0
17,0,149,1,14.0,5.0
17,0,150,2,2.0,1.0
17,0,151,3,2.0,1.0
17,0,152,0,14.0,5.0
17,0,153,1,12.0,5.0
17,0,154,2,2.0,1.0
17,0,155,3,2.0,1.0
17,0,156,0,2.0,5.0
17,0,157,1,6.0,5.0
17,0,158,2,2.0,1.0
17,0,159,3,4.0,1.0
17,0,160,0,2.0,5.0
17,0,161,1,8.0,5.0
17,0,162,2,2.0,1.0
17,0,163,3,4.0,1.0
17,0,164,0,2.0,5.0
17,0,165,1,10.0,5.0
17,0,166,2,2.0,1.0
17,0,167,3,4.0,1.0
17,0,168,0,2.0,5.0
17,0,169,1,60.0,5.0
17,0,170,2,2.0,1.0
17,0,171,3,4.0,1.0
17,0,172,0,26.0,5.0
17,0,173,1,56.0,5.0
17,0,174,2,2.0,1.0
17,0,175,3,2.0,1.0
17,0,176,0,4.0,5.0
17,0,177,1,26.0,5.0
17,0,178,2,2.0,1.0
17,0,179,3,4.0,1.0
17,0,180,0,10.0,5.0
17,0,181,1,6.0,5.0
17,0,182,2,2.0,1.0
17,0,183,3,2.0,1.0
17,0,184,0,2.0,5.0
17,0,185,1,36.0,5.0
17,0,186,2,2.0,1.0
17,0,187,3,6.0,1.0
17,0,188,0,2.0,5.0
17,0,189,1,24.0,5.0
17,0,190,2,2.0,1.0
17,0,191,3,2.0,1.0
17,0,192,0,2.0,5.0
17,0,193,1,4.0,5.0
17,0,194,2,2.0,1.0
17,0,195,3,6.0,1.0
17,0,196,0,30.0,5.0
17,0,197,1,4.0,5.0
17,0,198,2,2.0,1.0
17,0,199,3,2.0,1.0
17,0,200,0,2.0,5.0
17,0,201,1,16.0,5.0
17,0,202,2,2.0,1.0
17,0,203,3,4.0,1.0
17,0,204,0,22.0,5.0
17,0,205,1,6.0,5.0
17,0,206,2,2.0,1.0
17,0,207,3,2.0,1.0
17,0,208,0,34.0,5.0
17,0,209,1,100.0,5.0
17,0,210,2,2.0,1.0
17,0,211,3,2.0,1.0
17,0,212,0,2.0,5.0
17,0,213,1,6.0,5.0
17,0,214,2,2.0,1.0
17,0,215,3,8.0,1.0
17,0,216,0,2.0,5.0
17,0,217,1,14.0,5.0
17,0,218,2,2.0,1.0
17,0,219,3,10.0,1.0
17,0,220,0,2.0,5.0
17,0,221,1,32.0,5.0
17,0,222,2,2.0,1.0
17,0,223,3,2.0,1.0
17,0,224,0,2.0,5.0
17,0,225,1,8.0,5.0
17,0,226,2,2.0,1.0
17,0,227,3,2.0,1.0
17,0,228,0,12.0,5.0
17,0,229,1,80.0,5.0
17,0,230,2,2.0,1.0
17,0,231,3,2.0,1.0
17,0,232,0,4.0,5.0
17,0,233,1,56.0,5.0
17,0,234,2,2.0,1.0
17,0,235,3,2.0,1.0
17,0,236,0,16.0,5.0
17,0,237,1,32.0,5.0
17,0,238,2,2.0,1.0
17,0,239,3,2.0,1.0
17,0,240,0,4.0,5.0
17,0,241,1,38.0,5.0
17,0,242,2,2.0,1.0
17,0,243,3,2.0,1.0
17,0,244,0,4.0,5.0
17,0,245,1,60.0,5.0
17,0,246,2,2.0,1.0
17,0,247,3,2.0,1.0
17,0,248,0,24.0,5.0
17,0,249,1,8.0,5.0
17,0,250,2,2.0,1.0
17,0,251,3,8.0,1.0
17,0,252,0,30.0,5.0
17,0,253,1,4.0,5.0
17,0,254,2,2.0,1.0
17,0,255,3,2.0,1.0
17,0,256,0,2.0,5.0
17,0,257,1,24.0,5.0
17,0,258,2,2.0,1.0
17,0,259,3,6.0,1.0
17,0,260,0,16.0,5.0
17,0,261,1,26.0,5.0
17,0,262,2,2.0,1.0
17,0,263,3,4.0,1.0
17,0,264,0,2.0,5.0
17,0,265,1,2.0,5.0
17,0,266,2,2.0,1.0
17,0,267,3,4.0,1.0
17,0,268,0,10.0,5.0
17,0,269,1,8.0,5.0
17,0,270,2,2.0,1.0
17,0,271,3,4.0,1.0
17,0,272,0,2.0,5.0
17,0,273,1,26.0,5.0
17,0,274,2,2.0,1.0
17,0,275,3,4.0,1.0
17,0,276,0,2.0,5.0
17,0,277,1,6.0,5.0
17,0,278,2,2.0,1.0
17,0,279,3,10.0,1.0
17,0,280,0,32.0,5.0
17,0,281,1,28.0,5.0
17,0,282,2,2.0,1.0
17,0,283,3,6.0,1.0
17,0,284,0,4.0,5.0
17,0,285,1,8.0,5.0
17,0,286,2,2.0,1.0
17,0,287,3,4.0,1.0
17,0,288,0,2.0,5.0
17,0,289,1,10.0,5.0
17,0,290,2,2.0,1.0
17,0,291,3,2.0,1.0
17,0,292,0,2.0,5.0
17,0,293,1,8.0,5.0
17,0,294,2,2.0,1.0
17,0,295,3,2.0,1.0
17,0,296,0,2.0,5.0
17,0,297,1,4.0,5.0
17,0,298,2,2.0,1.0
17,0,299,3,2.0,1.0
17,0,300,0,4.0,5.0
17,0,301,1,16.0,5.0
17,0,302,2,2.0,1.0
17,0,303,3,2.0,1.0
17,0,304,0,4.0,5.0
17,0,305,1,112.0,5.0
17,0,306,2,2.0,1.0
17,0,307,3,2.0,1.0
17,0,308,0,16.0,5.0
17,0,309,1,86.0,5.0
17,0,310,2,2.0,1.0
17,0,311,3,6.0,1.0
17,0,312,0,4.0,5.0
17,0,313,1,8.0,5.0
17,0,314,2,2.0,1.0
17,0,315,3,6.0,1.0
17,0,316,0,2.0,5.0
17,0,317,1,4.0,5.0
17,0,318,2,2.0,1.0
17,0,319,3,2.0,1.0
17,0,320,0,76.0,5.0
17,0,321,1,26.0,5.0
17,0,322,2,2.0,1.0
17,0,323,3,8.0,1.0
17,0,324,0,6.0,5.0
17,0,325,1,24.0,5.0
17,0,326,2,2.0,1.0
17,0,327,3,2.0,1.0
17,0,328,0,2.0,5.0
17,0,329,1,6.0,5.0
17,0,330,2,2.0,1.0
17,0,331,3,8.0,1.0
17,0,332,0,8.0,5.0
17,0,333,1,6.0,5.0
17,0,334,2,2.0,1.0
17,0,335,3,14.0,1.0
17,0,336,0,2.0,5.0
17,0,337,1,8.0,5.0
17,0,338,2,2.0,1.0
17,0,339,3,4.0,1.0
17,0,340,0,2.0,5.0
17,0,341,1,8.0,5.0
17,0,342,2,2.0,1.0
17,0,343,3,8.0,1.0
17,0,344,0,2.0,5.0
17,0,345,1,12.0,5.0
17,0,346,2,2.0,1.0
17,0,347,3,2.0,1.0
17,0,348,0,10.0,5.0
17,0,349,1,8.0,5.0
17,0,350,2,2.0,1.0
17,0,351,3,2.0,1.0
17,0,352,0,2.0,5.0
17,0,353,1,4.0,5.0
17,0,354,2,2.0,1.0
17,0,355,3,4.0,1.0
17,0,356,0,2.0,5.0
17,0,357,1,18.0,5.0
17,0,358,2,2.0,1.0
17,0,359,3,2.0,1.0
17,0,360,0,2.0,5.0
17,0,361,1,16.0,5.0
17,0,362,2,2.0,1.0
17,0,363,3,2.0,1.0
17,0,364,0,4.0,5.0
17,0,365,1,12.0,5.0
17,0,366,2,2.0,1.0
17,0,367,3,4.0,1.0
17,0,368,0,4.0,5.0
17,0,369,1,14.0,5.0
17,0,370,2,2.0,1.0
17,0,371,3,4.0,1.0
17,0,372,0,2.0,5.0
17,0,373,1,58.0,5.0
17,0,374,2,2.0,1.0
17,0,375,3,6.0,1.0
17,0,376,0,2.0,5.0
17,0,377,1,90.0,5.0
17,0,378,2,2.0,1.0
17,0,379,3,6.0,1.0
17,0,380,0,6.0,5.0
17,0,381,1,2.0,5.0
17,0,382,2,2.0,1.0
17,0,383,3,6.0,1.0
17,0,384,0,2.0,5.0
17,0,385,1,34.0,5.0
17,0,386,2,2.0,1.0
17,0,387,3,2.0,1.0
17,0,388,0,2.0,5.0
17,0,389,1,14.0,5.0
17,0,390,2,2.0,1.0
17,0,391,3,2.0,1.0
17,0,392,0,2.0,5.0
17,0,393,1,6.0,5.0
17,0,394,2,2.0,1.0
17,0,395,3,2.0,1.0
17,0,396,0,4.0,5.0
17,0,397,1,28.0,5.0
17,0,398,2,2.0,1.0
17,0,399,3,2.0,1.0
17,0,400,0,2.0,5.0
17,0,401,1,10.0,5.0
17,0,402,2,2.0,1.0
17,0,403,3,4.0,1.0
17,0,404,0,2.0,5.0
17,0,405,1,42.0,5.0
17,0,406,2,2.0,1.0
17,0,407,3,2.0,1.0
17,0,408,0,4.0,5.0
17,0,409,1,8.0,5.0
17,0,410,2,2.0,1.0
17,0,411,3,4.0,1.0
17,0,412,0,14.0,5.0
17,0,413,1,10.0,5.0
17,0,414,2,2.0,1.0
17,0,415,3,2.0,1.0
17,0,416,0,48.0,5.0
17,0,417,1,6.0,5.0
17,0,418,2,2.0,1.0
17,0,419,3,2.0,1.0
17,0,420,0,4.0,5.0
17,0,421,1,8.0,5.0
17,0,422,2,2.0,1.0
17,0,423,3,2.0,1.0
17,0,424,0,2.0,5.0
17,0,425,1,22.0,5.0
17,0,426,2,2.0,1.0
17,0,427,3,4.0,1.0
17,0,428,0,12.0,5.0
17,0,429,1,36.0,5.0
17,0,430,2,2.0,1.0
17,0,431,3,14.0,1.0
17,0,432,0,14.0,5.0
17,0,433,1,152.0,5.0
17,0,434,2,2.0,1.0
17,0,435,3,2.0,1.0
17,0,436,0,4.0,5.0
17,0,437,1,16.0,5.0
17,0,438,2,2.0,1.0
17,0,439,3,2.0,1.0
17,0,440,0,2.0,5.0
17,0,441,1,12.0,5.0
17,0,442,2,2.0,1.0
17,0,443,3,6.0,1.0
17,0,444,0,2.0,5.0
17,0,445,1,44.0,5.0
17,0,446,2,2.0,1.0
17,0,447,3,2.0,1.0
17,0,448,0,2.0,5.0
17,0,449,1,10.0,5.0
17,0,450,2,2.0,1.0
17,0,451,3,8.0,1.0
17,0,452,0,4.0,5.0
17,0,453,1,26.0,5.0
17,0,454,2,2.0,1.0
17,0,455,3,2.0,1.0
17,0,456,0,4.0,5.0
17,0,457,1,20.0,5.0
17,0,458,2,2.0,1.0
17,0,459,3,4.0,1.0
17,0,460,0,2.0,5.0
17,0,461,1,8.0,5.0
17,0,462,2,4.0,1.0
17,0,463,3,2.0,1.0
17,0,464,0,2.0,5.0
17,0,465,1,54.0,5.0
17,0,466,2,2.0,1.0
17,0,467,3,4.0,1.0
17,0,468,0,4.0,5.0
17,0,469,1,14.0,5.0
17,0,470,2,2.0,1.0
17,0,471,3,4.0,1.0
17,0,472,0,4.0,5.0
17,0,473,1,8.0,5.0
17,0,474,2,2.0,1.0
17,0,475,3,2.0,1.0
17,0,476,0,2.0,5.0
17,0,477,1,10.0,5.0
17,0,478,2,2.0,1.0
17,0,479,3,4.0,1.0
17,0,480,0,2.0,5.0
17,0,481,1,84.0,5.0
17,0,482,2,2.0,1.0
17,0,483,3,2.0,1.0
17,0,484,0,2.0,5.0
17,0,485,1,12.0,5.0
17,0,486,2,2.0,1.0
17,0,487,3,2.0,1.0
17,0,488,0,2.0,5.0
17,0,489,1,18.0,5.0
17,0,490,2,2.0,1.0
17,0,491,3,2.0,1.0
17,0,492,0,2.0,5.0
17,0,493,1,140.0,5.0
17,0,494,2,2.0,1.0
17,0,495,3,4.0,1.0
17,0,496,0,10.0,5.0
17,0,497,1,74.0,5.0
17,0,498,2,2.0,1.0
17,0,499,3,4.0,1.0
18,0,0,0,20.0,4.0
18,0,1,1,8.0,5.0
18,0,2,2,44.0,5.0
18,0,3,3,318.0,6.0
18,0,4,0,96.0,4.0
18,0,5,1,22.0,5.0
18,0,6,2,30.0,5.0
18,0,7,3,46.0,6.0
18,0,8,0,26.0,4.0
18,0,9,1,12.0,5.0
18,0,10,2,92.0,5.0
18,0,11,3,34.0,6.0
18,0,12,0,30.0,4.0
18,0,13,1,6.0,5.0
18,0,14,2,8.0,5.0
18,0,15,3,52.0,6.0
18,0,16,0,28.0,4.0
18,0,17,1,10.0,5.0
18,0,18,2,50.0,5.0
18,0,19,3,12.0,6.0
18,0,20,0,26.0,4.0
18,0,21,1,54.0,5.0
18,0,22,2,4.0,5.0
18,0,23,3,20.0,6.0
18,0,24,0,26.0,4.0
18,0,25,1,14.0,5.0
18,0,26,2,2.0,5.0
18,0,27,3,46.0,6.0
18,0,28,0,24.0,4.0
18,0,29,1,4.0,5.0
18,0,30,2,2.0,5.0
18,0,31,3,14.0,6.0
18,0,32,0,36.0,4.0
18,0,33,1,38.0,5.0
18,0,34,2,30.0,5.0
18,0,35,3,10.0,6.0
18,0,36,0,12.0,4.0
18,0,37,1,24.0,5.0
18,0,38,2,2.0,5.0
18,0,39,3,8.0,6.0
18,0,40,0,8.0,4.0
18,0,41,1,12.0,5.0
18,0,42,2,2.0,5.0
18,0,43,3,2.0,6.0
18,0,44,0,8.0,4.0
18,0,45,1,168.0,5.0
18,0,46,2,2.0,5.0
18,0,47,3,24.0,6.0
18,0,48,0,10.0,4.0
18,0,49,1,56.0,5.0
18,0,50,2,6.0,5.0
18,0,51,3,6.0,6.0
18,0,52,0,14.0,4.0
18,0,53,1,20.0,5.0
18,0,54,2,36.0,5.0
18,0,55,3,12.0,6.0
18,0,56,0,26.0,4.0
18,0,57,1,12.0,5.0
18,0,58,2,20.0,5.0
18,0,59,3,20.0,6.0
18,0,60,0,4.0,4.0
18,0,61,1,272.0,5.0
18,0,62,2,4.0,5.0
18,0,63,3,26.0,6.0
18,0,64,0,2.0,4.0
18,0,65,1,20.0,5.0
18,0,66,2,10.0,5.0
18,0,67,3,12.0,6.0
18,0,68,0,4.0,4.0
18,0,69,1,6.0,5.0
18,0,70,2,14.0,5.0
18,0,71,3,14.0,6.0
18,0,72,0,4.0,4.0
18,0,73,1,14.0,5.0
18,0,74,2,56.0,5.0
18,0,75,3,10.0,6.0
18,0,76,0,16.0,4.0
18,0,77,1,8.0,5.0
18,0,78,2,10.0,5.0
18,0,79,3,16.0,6.0
18,0,80,0,14.0,4.0
18,0,81,1,56.0,5.0
18,0,82,2,8.0,5.0
18,0,83,3,6.0,6.0
18,0,84,0,8.0,4.0
18,0,85,1,132.0,5.0
18,0,86,2,26.0,5.0
18,0,87,3,14.0,6.0
18,0,88,0,6.0,4.0
18,0,89,1,16.0,5.0
18,0,90,2,10.0,5.0
18,0,91,3,14.0,6.0
18,0,92,0,8.0,4.0
18,0,93,1,132.0,5.0
18,0,94,2,6.0,5.0
18,0,95,3,30.0,6.0
18,0,96,0,12.0,4.0
18,0,97,1,34.0,5.0
18,0,98,2,2.0,5.0
18,0,99,3,8.0,6.0
18,0,100,0,50.0,4.0
18,0,101,1,362.0,5.0
18,0,102,2,4.0,5.0
18,0,103,3,20.0,6.0
18,0,104,0,2.0,4.0
18,0,105,1,78.0,5.0
18,0,106,2,2.0,5.0
18,0,107,3,40.0,6.0
18,0,108,0,6.0,4.0
18,0,109,1,10.0,5.0
18,0,110,2,4.0,5.0
18,0,111,3,56.0,6.0
18,0,112,0,2.0,4.0
18,0,113,1,82.0,5.0
18,0,114,2,34.0,5.0
18,0,115,3,14.0,6.0
18,0,116,0,12.0,4.0
18,0,117,1,112.0,5.0
18,0,118,2,26.0,5.0
18,0,119,3,28.0,6.0
18,0,120,0,2.0,4.0
18,0,121,1,90.0,5.0
18,0,122,2,6.0,5.0
18,0,123,3,6.0,6.0
18,0,124,0,4.0,4.0
18,0,125,1,78.0,5.0
18,0,126,2,6.0,5.0
18,0,127,3,4.0,6.0
18,0,128,0,22.0,4.0
18,0,129,1,6.0,5.0
18,0,130,2,6.0,5.0
18,0,131,3,6.0,6.0
18,0,132,0,54.0,4.0
18,0,133,1,2.0,5.0
18,0,134,2,12.0,5.0
18,0,135,3,6.0,6.0
18,0,136,0,4.0,4.0
18,0,137,1,2.0,5.0
18,0,138,2,6.0,5.0
18,0,139,3,6.0,6.0
18,0,140,0,38.0,4.0
18,0,141,1,16.0,5.0
18,0,142,2,34.0,5.0
18,0,143,3,12.0,6.0
18,0,144,0,8.0,4.0
18,0,145,1,32.0,5.0
18,0,146,2,4.0,5.0
18,0,147,3,4.0,6.0
18,0,148,0,6.0,4.0
18,0,149,1,30.0,5.0
18,0,150,2,2.0,5.0
18,0,151,3,22.0,6.0
18,0,152,0,4.0,4.0
18,0,153,1,48.0,5.0
18,0,154,2,30.0,5.0
18,0,155,3,2.0,6.0
18,0,156,0,4.0,4.0
18,0,157,1,30.0,5.0
18,0,158,2,10.0,5.0
18,0,159,3,22.0,6.0
18,0,160,0,2.0,4.0
18,0,161,1,54.0,5.0
18,0,162,2,14.0,5.0
18,0,163,3,10.0,6.0
18,0,164,0,14.0,4.0
18,0,165,1,12.0,5.0
18,0,166,2,36.0,5.0
18,0,167,3,10.0,6.0
18,0,168,0,8.0,4.0
18,0,169,1,20.0,5.0
18,0,170,2,2.0,5.0
18,0,171,3,14.0,6.0
18,0,172,0,2.0,4.0
18,0,173,1,94.0,5.0
18,0,174,2,2.0,5.0
18,0,175,3,20.0,6.0
18,0,176,0,2.0,4.0
18,0,177,1,36.0,5.0
18,0,178,2,2.0,5.0
18,0,179,3,28.0,6.0
18,0,180,0,12.0,4.0
18,0,181,1,12.0,5.0
18,0,182,2,2.0,5.0
18,0,183,3,16.0,6.0
18,0,184,0,4.0,4.0
18,0,185,1,104.0,5.0
18,0,186,2,6.0,5.0
18,0,187,3,24.0,6.0
18,0,188,0,4.0,4.0
18,0,189,1,42.0,5.0
18,0,190,2,8.0,5.0
18,0,191,3,44.0,6.0
18,0,192,0,2.0,4.0
18,0,193,1,12.0,5.0
18,0,194,2,26.0,5.0
18,0,195,3,20.0,6.0
18,0,196,0,4.0,4.0
18,0,197,1,48.0,5.0
18,0,198,2,2.0,5.0
18,0,199,3,2.0,6.0
18,0,200,0,2.0,4.0
18,0,201,1,52.0,5.0
18,0,202,2,8.0,5.0
18,0,203,3,28.0,6.0
18,0,204,0,2.0,4.0
18,0,205,1,40.0,5.0
18,0,206,2,2.0,5.0
18,0,207,3,28.0,6.0
18,0,208,0,4.0,4.0
18,0,209,1,76.0,5.0
18,0,210,2,2.0,5.0
18,0,211,3,2.0,6.0
18,0,212,0,6.0,4.0
18,0,213,1,138.0,5.0
18,0,214,2,2.0,5.0
18,0,215,3,2.0,6.0
18,0,216,0,2.0,4.0
18,0,217,1,10.0,5.0
18,0,218,2,14.0,5.0
18,0,219,3,4.0,6.0
18,0,220,0,8.0,4.0
18,0,221,1,62.0,5.0
18,0,222,2,42.0,5.0
18,0,223,3,8.0,6.0
18,0,224,0,2.0,4.0
18,0,225,1,210.0,5.0
18,0,226,2,2.0,5.0
18,0,227,3,12.0,6.0
18,0,228,0,2.0,4.0
18,0,229,1,48.0,5.0
18,0,230,2,2.0,5.0
18,0,231,3,12.0,6.0
18,0,232,0,2.0,4.0
18,0,233,1,98.0,5.0
18,0,234,2,2.0,5.0
18,0,235,3,64.0,6.0
18,0,236,0,2.0,4.0
18,0,237,1,44.0,5.0
18,0,238,2,2.0,5.0
18,0,239,3,42.0,6.0
18,0,240,0,2.0,4.0
18,0,241,1,618.0,5.0
18,0,242,2,10.0,5.0
18,0,243,3,28.0,6.0
18,0,244,0,2.0,4.0
18,0,245,1,138.0,5.0
18,0,246,2,2.0,5.0
18,0,247,3,30.0,6.0
18,0,248,0,2.0,4.0
18,0,249,1,8.0,5.0
18,0,250,2,12.0,5.0
18,0,251,3,8.0,6.0
18,0,252,0,2.0,4.0
18,0,253,1,22.0,5.0
18,0,254,2,2.0,5.0
18,0,255,3,6.0,6.0
18,0,256,0,2.0,4.0
18,0,257,1,162.0,5.0
18,0,258,2,2.0,5.0
18,0,259,3,18.0,6.0
18,0,260,0,2.0,4.0
18,0,261,1,320.0,5.0
18,0,262,2,2.0,5.0
18,0,263,3,10.0,6.0
18,0,264,0,2.0,4.0
18,0,265,1,84.0,5.0
18,0,266,2,16.0,5.0
18,0,267,3,2.0,6.0
18,0,268,0,12.0,4.0
18,0,269,1,18.0,5.0
18,0,270,2,14.0,5.0
18,0,271,3,4.0,6.0
18,0,272,0,4.0,4.0
18,0,273,1,162.0,5.0
18,0,274,2,2.0,5.0
18,0,275,3,4.0,6.0
18,0,276,0,12.0,4.0
18,0,277,1,88.0,5.0
18,0,278,2,2.0,5.0
18,0,279,3,4.0,6.0
18,0,280,0,2.0,4.0
18,0,281,1,64.0,5.0
18,0,282,2,12.0,5.0
18,0,283,3,6.0,6.0
18,0,284,0,14.0,4.0
18,0,285,1,434.0,5.0
18,0,286,2,8.0,5.0
18,0,287,3,2.0,6.0
18,0,288,0,20.0,4.0
18,0,289,1,4.0,5.0
18,0,290,2,14.0,5.0
18,0,291,3,4.0,6.0
18,0,292,0,18.0,4.0
18,0,293,1,190.0,5.0
18,0,294,2,4.0,5.0
18,0,295,3,14.0,6.0
18,0,296,0,4.0,4.0
18,0,297,1,46.0,5.0
18,0,298,2,30.0,5.0
18,0,299,3,4.0,6.0
18,0,300,0,2.0,4.0
18,0,301,1,6.0,5.0
18,0,302,2,2.0,5.0
18,0,303,3,22.0,6.0
18,0,304,0,2.0,4.0
18,0,305,1,32.0,5.0
18,0,306,2,2.0,5.0
18,0,307,3,56.0,6.0
18,0,308,0,26.0,4.0
