subject,block,trial,task,sfgpi_regret,optimal_dist
16,0,440,0,22.0,2.0
16,0,441,1,15.0,5.0
16,0,442,2,73.0,4.0
16,0,443,3,5.0,2.0
16,0,444,0,74.0,2.0
16,0,445,1,5.0,5.0
16,0,446,2,11.0,4.0
16,0,447,3,1.0,2.0
16,0,448,0,28.0,2.0
16,0,449,1,7.0,5.0
16,0,450,2,79.0,4.0
16,0,451,3,5.0,2.0
16,0,452,0,96.0,2.0
16,0,453,1,49.0,5.0
16,0,454,2,15.0,4.0
16,0,455,3,17.0,2.0
16,0,456,0,62.0,2.0
16,0,457,1,45.0,5.0
16,0,458,2,41.0,4.0
16,0,459,3,9.0,2.0
16,0,460,0,174.0,2.0
16,0,461,1,3.0,5.0
16,0,462,2,41.0,4.0
16,0,463,3,5.0,2.0
16,0,464,0,150.0,2.0
16,0,465,1,27.0,5.0
16,0,466,2,13.0,4.0
16,0,467,3,1.0,2.0
16,0,468,0,368.0,2.0
16,0,469,1,3.0,5.0
16,0,470,2,83.0,4.0
16,0,471,3,7.0,2.0
16,0,472,0,318.0,2.0
16,0,473,1,25.0,5.0
16,0,474,2,21.0,4.0
16,0,475,3,1.0,2.0
16,0,476,0,62.0,2.0
16,0,477,1,15.0,5.0
16,0,478,2,39.0,4.0
16,0,479,3,5.0,2.0
16,0,480,0,20.0,2.0
16,0,481,1,28.0,5.0
16,0,482,2,33.0,4.0
16,0,483,3,11.0,2.0
16,0,484,0,240.0,2.0
16,0,485,1,15.0,5.0
16,0,486,2,63.0,4.0
16,0,487,3,3.0,2.0
16,0,488,0,396.0,2.0
16,0,489,1,87.0,5.0
16,0,490,2,19.0,4.0
16,0,491,3,5.0,2.0
16,0,492,0,44.0,2.0
16,0,493,1,249.0,5.0
16,0,494,2,145.0,4.0
16,0,495,3,9.0,2.0
16,0,496,0,94.0,2.0
16,0,497,1,30.0,5.0
16,0,498,2,117.0,4.0
16,0,499,3,1.0,2.0
17,0,0,0,57.0,1.0
17,0,1,1,117.0,5.0
17,0,2,2,51.0,4.0
17,0,3,3,7.0,1.0
17,0,4,0,57.0,1.0
17,0,5,1,21.0,5.0
17,0,6,2,63.0,4.0
17,0,7,3,3.0,1.0
17,0,8,0,69.0,1.0
17,0,9,1,59.0,5.0
17,0,10,2,5.0,4.0
17,0,11,3,11.0,1.0
17,0,12,0,73.0,1.0
17,0,13,1,109.0,5.0
17,0,14,2,21.0,4.0
17,0,15,3,41.0,1.0
17,0,16,0,75.0,1.0
17,0,17,1,39.0,5.0
17,0,18,2,7.0,4.0
17,0,19,3,27.0,1.0
17,0,20,0,13.0,1.0
17,0,21,1,89.0,5.0
17,0,22,2,23.0,4.0
17,0,23,3,63.0,1.0
17,0,24,0,19.0,1.0
17,0,25,1,8.0,5.0
17,0,26,2,9.0,4.0
17,0,27,3,27.0,1.0
17,0,28,0,11.0,1.0
17,0,29,1,43.0,5.0
17,0,30,2,9.0,4.0
17,0,31,3,3.0,1.0
17,0,32,0,83.0,1.0
17,0,33,1,117.0,5.0
17,0,34,2,25.0,4.0
17,0,35,3,33.0,1.0
17,0,36,0,159.0,1.0
17,0,37,1,111.0,5.0
17,0,38,2,17.0,4.0
17,0,39,3,121.0,1.0
17,0,40,0,85.0,1.0
17,0,41,1,25.0,5.0
17,0,42,2,17.0,4.0
17,0,43,3,17.0,1.0
17,0,44,0,73.0,1.0
17,0,45,1,107.0,5.0
17,0,46,2,19.0,4.0
17,0,47,3,29.0,1.0
17,0,48,0,175.0,1.0
17,0,49,1,253.0,5.0
17,0,50,2,33.0,4.0
17,0,51,3,59.0,1.0
17,0,52,0,117.0,1.0
17,0,53,1,12.0,5.0
17,0,54,2,55.0,4.0
17,0,55,3,91.0,1.0
17,0,56,0,265.0,1.0
17,0,57,1,311.0,5.0
17,0,58,2,19.0,4.0
17,0,59,3,75.0,1.0
17,0,60,0,365.0,1.0
17,0,61,1,235.0,5.0
17,0,62,2,43.0,4.0
17,0,63,3,61.0,1.0
17,0,64,0,713.0,1.0
17,0,65,1,353.0,5.0
17,0,66,2,23.0,4.0
17,0,67,3,37.0,1.0
17,0,68,0,53.0,1.0
17,0,69,1,337.0,5.0
17,0,70,2,7.0,4.0
17,0,71,3,81.0,1.0
17,0,72,0,67.0,1.0
17,0,73,1,205.0,5.0
17,0,74,2,51.0,4.0
17,0,75,3,67.0,1.0
17,0,76,0,163.0,1.0
17,0,77,1,331.0,5.0
17,0,78,2,63.0,4.0
17,0,79,3,83.0,1.0
17,0,80,0,201.0,1.0
17,0,81,1,47.0,5.0
17,0,82,2,71.0,4.0
17,0,83,3,39.0,1.0
17,0,84,0,253.0,1.0
17,0,85,1,223.0,5.0
17,0,86,2,51.0,4.0
17,0,87,3,23.0,1.0
17,0,88,0,299.0,1.0
17,0,89,1,121.0,5.0
17,0,90,2,15.0,4.0
17,0,91,3,63.0,1.0
17,0,92,0,517.0,1.0
17,0,93,1,46.0,5.0
17,0,94,2,139.0,4.0
17,0,95,3,147.0,1.0
17,0,96,0,203.0,1.0
17,0,97,1,415.0,5.0
17,0,98,2,9.0,4.0
17,0,99,3,201.0,1.0
17,0,100,0,167.0,1.0
17,0,101,1,649.0,5.0
17,0,102,2,99.0,4.0
17,0,103,3,23.0,1.0
17,0,104,0,91.0,1.0
17,0,105,1,135.0,5.0
17,0,106,2,15.0,4.0
17,0,107,3,69.0,1.0
17,0,108,0,159.0,1.0
17,0,109,1,129.0,5.0
17,0,110,2,29.0,4.0
17,0,111,3,99.0,1.0
17,0,112,0,475.0,1.0
17,0,113,1,78.0,5.0
17,0,114,2,5.0,4.0
17,0,115,3,63.0,1.0
17,0,116,0,197.0,1.0
17,0,117,1,123.0,5.0
17,0,118,2,7.0,4.0
17,0,119,3,155.0,1.0
17,0,120,0,761.0,1.0
17,0,121,1,37.0,5.0
17,0,122,2,15.0,4.0
17,0,123,3,111.0,1.0
17,0,124,0,71.0,1.0
17,0,125,1,183.0,5.0
17,0,126,2,15.0,4.0
17,0,127,3,45.0,1.0
17,0,128,0,119.0,1.0
17,0,129,1,125.0,5.0
17,0,130,2,11.0,4.0
17,0,131,3,5.0,1.0
17,0,132,0,595.0,1.0
17,0,133,1,25.0,5.0
17,0,134,2,19.0,4.0
17,0,135,3,13.0,1.0
17,0,136,0,143.0,1.0
17,0,137,1,217.0,5.0
17,0,138,2,57.0,4.0
17,0,139,3,5.0,1.0
17,0,140,0,251.0,1.0
17,0,141,1,67.0,5.0
17,0,142,2,15.0,4.0
17,0,143,3,141.0,1.0
17,0,144,0,31.0,1.0
17,0,145,1,499.0,5.0
17,0,146,2,43.0,4.0
17,0,147,3,99.0,1.0
17,0,148,0,163.0,1.0
17,0,149,1,225.0,5.0
17,0,150,2,29.0,4.0
17,0,151,3,9.0,1.0
17,0,152,0,507.0,1.0
17,0,153,1,79.0,5.0
17,0,154,2,13.0,4.0
17,0,155,3,41.0,1.0
17,0,156,0,233.0,1.0
17,0,157,1,26.0,5.0
17,0,158,2,19.0,4.0
17,0,159,3,17.0,1.0
17,0,160,0,523.0,1.0
17,0,161,1,14.0,5.0
17,0,162,2,7.0,4.0
17,0,163,3,57.0,1.0
17,0,164,0,331.0,1.0
17,0,165,1,22.0,5.0
17,0,166,2,31.0,4.0
17,0,167,3,253.0,1.0
17,0,168,0,19.0,1.0
17,0,169,1,291.0,5.0
17,0,170,2,13.0,4.0
17,0,171,3,371.0,1.0
17,0,172,0,31.0,1.0
17,0,173,1,42.0,5.0
17,0,174,2,23.0,4.0
17,0,175,3,125.0,1.0
17,0,176,0,95.0,1.0
17,0,177,1,41.0,5.0
17,0,178,2,9.0,4.0
17,0,179,3,69.0,1.0
17,0,180,0,235.0,1.0
17,0,181,1,14.0,5.0
17,0,182,2,29.0,4.0
17,0,183,3,143.0,1.0
17,0,184,0,135.0,1.0
17,0,185,1,173.0,5.0
17,0,186,2,23.0,4.0
17,0,187,3,99.0,1.0
17,0,188,0,171.0,1.0
17,0,189,1,203.0,5.0
17,0,190,2,35.0,4.0
17,0,191,3,79.0,1.0
17,0,192,0,215.0,1.0
17,0,193,1,113.0,5.0
17,0,194,2,19.0,4.0
17,0,195,3,113.0,1.0
17,0,196,0,329.0,1.0
17,0,197,1,23.0,5.0
17,0,198,2,11.0,4.0
17,0,199,3,225.0,1.0
17,0,200,0,289.0,1.0
17,0,201,1,47.0,5.0
17,0,202,2,5.0,4.0
17,0,203,3,203.0,1.0
17,0,204,0,263.0,1.0
17,0,205,1,377.0,5.0
17,0,206,2,7.0,4.0
17,0,207,3,157.0,1.0
17,0,208,0,21.0,1.0
17,0,209,1,81.0,5.0
17,0,210,2,25.0,4.0
17,0,211,3,43.0,1.0
17,0,212,0,361.0,1.0
17,0,213,1,171.0,5.0
17,0,214,2,11.0,4.0
17,0,215,3,43.0,1.0
17,0,216,0,239.0,1.0
17,0,217,1,49.0,5.0
17,0,218,2,19.0,4.0
17,0,219,3,337.0,1.0
17,0,220,0,215.0,1.0
17,0,221,1,179.0,5.0
17,0,222,2,17.0,4.0
17,0,223,3,7.0,1.0
17,0,224,0,289.0,1.0
17,0,225,1,89.0,5.0
17,0,226,2,45.0,4.0
17,0,227,3,57.0,1.0
17,0,228,0,279.0,1.0
17,0,229,1,225.0,5.0
17,0,230,2,25.0,4.0
17,0,231,3,47.0,1.0
17,0,232,0,137.0,1.0
17,0,233,1,30.0,5.0
17,0,234,2,11.0,4.0
17,0,235,3,171.0,1.0
17,0,236,0,199.0,1.0
17,0,237,1,57.0,5.0
17,0,238,2,23.0,4.0
17,0,239,3,59.0,1.0
17,0,240,0,295.0,1.0
17,0,241,1,13.0,5.0
17,0,242,2,47.0,4.0
17,0,243,3,165.0,1.0
17,0,244,0,47.0,1.0
17,0,245,1,36.0,5.0
17,0,246,2,7.0,4.0
17,0,247,3,13.0,1.0
17,0,248,0,453.0,1.0
17,0,249,1,101.0,5.0
17,0,250,2,15.0,4.0
17,0,251,3,107.0,1.0
17,0,252,0,119.0,1.0
17,0,253,1,157.0,5.0
17,0,254,2,43.0,4.0
17,0,255,3,125.0,1.0
17,0,256,0,653.0,1.0
17,0,257,1,49.0,5.0
17,0,258,2,11.0,4.0
17,0,259,3,69.0,1.0
17,0,260,0,393.0,1.0
17,0,261,1,573.0,5.0
17,0,262,2,7.0,4.0
17,0,263,3,31.0,1.0
17,0,264,0,101.0,1.0
17,0,265,1,51.0,5.0
17,0,266,2,15.0,4.0
17,0,267,3,65.0,1.0
17,0,268,0,309.0,1.0
17,0,269,1,191.0,5.0
17,0,270,2,95.0,4.0
17,0,271,3,9.0,1.0
17,0,272,0,53.0,1.0
17,0,273,1,123.0,5.0
17,0,274,2,19.0,4.0
17,0,275,3,51.0,1.0
17,0,276,0,265.0,1.0
17,0,277,1,64.0,5.0
17,0,278,2,25.0,4.0
17,0,279,3,17.0,1.0
17,0,280,0,463.0,1.0
17,0,281,1,42.0,5.0
17,0,282,2,7.0,4.0
17,0,283,3,179.0,1.0
17,0,284,0,145.0,1.0
17,0,285,1,48.0,5.0
17,0,286,2,17.0,4.0
17,0,287,3,363.0,1.0
17,0,288,0,311.0,1.0
17,0,289,1,46.0,5.0
17,0,290,2,19.0,4.0
17,0,291,3,89.0,1.0
17,0,292,0,201.0,1.0
17,0,293,1,7.0,5.0
17,0,294,2,11.0,4.0
17,0,295,3,25.0,1.0
17,0,296,0,377.0,1.0
17,0,297,1,57.0,5.0
17,0,298,2,19.0,4.0
17,0,299,3,7.0,1.0
17,0,300,0,663.0,1.0
17,0,301,1,193.0,5.0
17,0,302,2,63.0,4.0
17,0,303,3,57.0,1.0
17,0,304,0,249.0,1.0
17,0,305,1,56.0,5.0
17,0,306,2,35.0,4.0
17,0,307,3,53.0,1.0
17,0,308,0,219.0,1.0
17,0,309,1,50.0,5.0
17,0,310,2,31.0,4.0
17,0,311,3,19.0,1.0
17,0,312,0,223.0,1.0
17,0,313,1,26.0,5.0
17,0,314,2,11.0,4.0
17,0,315,3,9.0,1.0
17,0,316,0,229.0,1.0
17,0,317,1,8.0,5.0
17,0,318,2,9.0,4.0
17,0,319,3,73.0,1.0
17,0,320,0,111.0,1.0
17,0,321,1,18.0,5.0
17,0,322,2,11.0,4.0
17,0,323,3,41.0,1.0
17,0,324,0,117.0,1.0
17,0,325,1,24.0,5.0
17,0,326,2,45.0,4.0
17,0,327,3,39.0,1.0
17,0,328,0,337.0,1.0
17,0,329,1,22.0,5.0
17,0,330,2,31.0,4.0
17,0,331,3,41.0,1.0
17,0,332,0,251.0,1.0
17,0,333,1,20.0,5.0
17,0,334,2,11.0,4.0
17,0,335,3,25.0,1.0
17,0,336,0,165.0,1.0
17,0,337,1,64.0,5.0
17,0,338,2,9.0,4.0
17,0,339,3,129.0,1.0
17,0,340,0,371.0,1.0
17,0,341,1,6.0,5.0
17,0,342,2,5.0,4.0
17,0,343,3,53.0,1.0
17,0,344,0,83.0,1.0
17,0,345,1,10.0,5.0
17,0,346,2,73.0,4.0
17,0,347,3,37.0,1.0
17,0,348,0,587.0,1.0
17,0,349,1,16.0,5.0
17,0,350,2,9.0,4.0
17,0,351,3,9.0,1.0
17,0,352,0,87.0,1.0
17,0,353,1,261.0,5.0
17,0,354,2,59.0,4.0
17,0,355,3,31.0,1.0
17,0,356,0,195.0,1.0
17,0,357,1,25.0,5.0
17,0,358,2,3.0,4.0
17,0,359,3,7.0,1.0
17,0,360,0,159.0,1.0
17,0,361,1,247.0,5.0
17,0,362,2,55.0,4.0
17,0,363,3,9.0,1.0
17,0,364,0,235.0,1.0
17,0,365,1,195.0,5.0
17,0,366,2,99.0,4.0
17,0,367,3,167.0,1.0
17,0,368,0,35.0,1.0
17,0,369,1,117.0,5.0
17,0,370,2,17.0,4.0
17,0,371,3,107.0,1.0
17,0,372,0,299.0,1.0
17,0,373,1,10.0,5.0
17,0,374,2,25.0,4.0
17,0,375,3,21.0,1.0
17,0,376,0,167.0,1.0
17,0,377,1,26.0,5.0
17,0,378,2,23.0,4.0
17,0,379,3,57.0,1.0
17,0,380,0,119.0,1.0
17,0,381,1,54.0,5.0
17,0,382,2,45.0,4.0
17,0,383,3,5.0,1.0
17,0,384,0,91.0,1.0
17,0,385,1,8.0,5.0
17,0,386,2,37.0,4.0
17,0,387,3,157.0,1.0
17,0,388,0,919.0,1.0
17,0,389,1,89.0,5.0
17,0,390,2,31.0,4.0
17,0,391,3,221.0,1.0
17,0,392,0,371.0,1.0
17,0,393,1,213.0,5.0
17,0,394,2,15.0,4.0
17,0,395,3,171.0,1.0
17,0,396,0,821.0,1.0
17,0,397,1,127.0,5.0
17,0,398,2,29.0,4.0
17,0,399,3,45.0,1.0
17,0,400,0,161.0,1.0
17,0,401,1,37.0,5.0
17,0,402,2,17.0,4.0
17,0,403,3,157.0,1.0
17,0,404,0,627.0,1.0
17,0,405,1,231.0,5.0
17,0,406,2,29.0,4.0
17,0,407,3,41.0,1.0
17,0,408,0,293.0,1.0
17,0,409,1,219.0,5.0
17,0,410,2,3.0,4.0
17,0,411,3,97.0,1.0
17,0,412,0,11.0,1.0
17,0,413,1,265.0,5.0
17,0,414,2,39.0,4.0
17,0,415,3,33.0,1.0
17,0,416,0,193.0,1.0
17,0,417,1,65.0,5.0
17,0,418,2,11.0,4.0
17,0,419,3,15.0,1.0
17,0,420,0,473.0,1.0
17,0,421,1,205.0,5.0
17,0,422,2,13.0,4.0
17,0,423,3,133.0,1.0
17,0,424,0,83.0,1.0
17,0,425,1,27.0,5.0
17,0,426,2,3.0,4.0
17,0,427,3,73.0,1.0
17,0,428,0,63.0,1.0
17,0,429,1,183.0,5.0
17,0,430,2,5.0,4.0
17,0,431,3,47.0,1.0
17,0,432,0,583.0,1.0
17,0,433,1,43.0,5.0
17,0,434,2,11.0,4.0
17,0,435,3,29.0,1.0
17,0,436,0,145.0,1.0
17,0,437,1,119.0,5.0
17,0,438,2,23.0,4.0
17,0,439,3,173.0,1.0
17,0,440,0,141.0,1.0
17,0,441,1,249.0,5.0
17,0,442,2,15.0,4.0
17,0,443,3,13.0,1.0
17,0,444,0,207.0,1.0
17,0,445,1,121.0,5.0
17,0,446,2,25.0,4.0
17,0,447,3,35.0,1.0
17,0,448,0,89.0,1.0
17,0,449,1,95.0,5.0
17,0,450,2,7.0,4.0
17,0,451,3,23.0,1.0
17,0,452,0,425.0,1.0
17,0,453,1,11.0,5.0
17,0,454,2,3.0,4.0
17,0,455,3,13.0,1.0
17,0,456,0,613.0,1.0
17,0,457,1,21.0,5.0
17,0,458,2,5.0,4.0
17,0,459,3,19.0,1.0
17,0,460,0,559.0,1.0
17,0,461,1,205.0,5.0
17,0,462,2,19.0,4.0
17,0,463,3,85.0,1.0
17,0,464,0,205.0,1.0
17,0,465,1,115.0,5.0
17,0,466,2,5.0,4.0
17,0,467,3,7.0,1.0
17,0,468,0,289.0,1.0
17,0,469,1,139.0,5.0
17,0,470,2,13.0,4.0
17,0,471,3,139.0,1.0
17,0,472,0,131.0,1.0
17,0,473,1,139.0,5.0
17,0,474,2,5.0,4.0
17,0,475,3,13.0,1.0
17,0,476,0,143.0,1.0
17,0,477,1,49.0,5.0
17,0,478,2,1.0,4.0
17,0,479,3,31.0,1.0
17,0,480,0,129.0,1.0
17,0,481,1,7.0,5.0
17,0,482,2,31.0,4.0
17,0,483,3,105.0,1.0
17,0,484,0,159.0,1.0
17,0,485,1,221.0,5.0
17,0,486,2,35.0,4.0
17,0,487,3,7.0,1.0
17,0,488,0,81.0,1.0
17,0,489,1,201.0,5.0
17,0,490,2,23.0,4.0
17,0,491,3,31.0,1.0
17,0,492,0,61.0,1.0
17,0,493,1,279.0,5.0
17,0,494,2,3.0,4.0
17,0,495,3,13.0,1.0
17,0,496,0,63.0,1.0
17,0,497,1,241.0,5.0
17,0,498,2,21.0,4.0
17,0,499,3,177.0,1.0
18,0,0,0,17.0,0.0
18,0,1,1,1.0,2.0
18,0,2,2,45.0,5.0
18,0,3,3,55.0,0.0
18,0,4,0,35.0,0.0
18,0,5,1,18.0,2.0
18,0,6,2,67.0,5.0
18,0,7,3,13.0,0.0
18,0,8,0,17.0,0.0
18,0,9,1,1.0,2.0
18,0,10,2,35.0,5.0
18,0,11,3,25.0,0.0
18,0,12,0,13.0,0.0
18,0,13,1,3.0,2.0
18,0,14,2,79.0,5.0
18,0,15,3,19.0,0.0
18,0,16,0,9.0,0.0
18,0,17,1,1.0,2.0
18,0,18,2,177.0,5.0
18,0,19,3,65.0,0.0
18,0,20,0,7.0,0.0
18,0,21,1,9.0,2.0
18,0,22,2,87.0,5.0
18,0,23,3,79.0,0.0
18,0,24,0,13.0,0.0
18,0,25,1,8.0,2.0
18,0,26,2,19.0,5.0
18,0,27,3,93.0,0.0
18,0,28,0,3.0,0.0
18,0,29,1,3.0,2.0
18,0,30,2,63.0,5.0
18,0,31,3,29.0,0.0
18,0,32,0,7.0,0.0
18,0,33,1,13.0,2.0
18,0,34,2,59.0,5.0
18,0,35,3,97.0,0.0
18,0,36,0,25.0,0.0
18,0,37,1,11.0,2.0
18,0,38,2,105.0,5.0
18,0,39,3,189.0,0.0
18,0,40,0,31.0,0.0
18,0,41,1,9.0,2.0
18,0,42,2,41.0,5.0
18,0,43,3,63.0,0.0
18,0,44,0,23.0,0.0
18,0,45,1,9.0,2.0
18,0,46,2,127.0,5.0
18,0,47,3,11.0,0.0
18,0,48,0,3.0,0.0
18,0,49,1,5.0,2.0
18,0,50,2,89.0,5.0
18,0,51,3,127.0,0.0
18,0,52,0,5.0,0.0
18,0,53,1,7.0,2.0
18,0,54,2,595.0,5.0
18,0,55,3,467.0,0.0
18,0,56,0,39.0,0.0
18,0,57,1,5.0,2.0
18,0,58,2,13.0,5.0
18,0,59,3,563.0,0.0
18,0,60,0,33.0,0.0
18,0,61,1,1.0,2.0
18,0,62,2,177.0,5.0
18,0,63,3,521.0,0.0
18,0,64,0,9.0,0.0
18,0,65,1,9.0,2.0
18,0,66,2,273.0,5.0
18,0,67,3,173.0,0.0
18,0,68,0,7.0,0.0
18,0,69,1,4.0,2.0
18,0,70,2,443.0,5.0
18,0,71,3,759.0,0.0
18,0,72,0,9.0,0.0
18,0,73,1,19.0,2.0
18,0,74,2,2303.0,5.0
18,0,75,3,67.0,0.0
18,0,76,0,7.0,0.0
18,0,77,1,1.0,2.0
18,0,78,2,75.0,5.0
18,0,79,3,63.0,0.0
18,0,80,0,23.0,0.0
18,0,81,1,19.0,2.0
18,0,82,2,135.0,5.0
18,0,83,3,133.0,0.0
18,0,84,0,23.0,0.0
18,0,85,1,32.0,2.0
18,0,86,2,305.0,5.0
18,0,87,3,25.0,0.0
18,0,88,0,7.0,0.0
18,0,89,1,3.0,2.0
18,0,90,2,555.0,5.0
18,0,91,3,437.0,0.0
18,0,92,0,15.0,0.0
18,0,93,1,11.0,2.0
18,0,94,2,313.0,5.0
18,0,95,3,19.0,0.0
18,0,96,0,5.0,0.0
18,0,97,1,13.0,2.0
18,0,98,2,849.0,5.0
18,0,99,3,25.0,0.0
18,0,100,0,5.0,0.0
18,0,101,1,1.0,2.0
18,0,102,2,279.0,5.0
18,0,103,3,161.0,0.0
18,0,104,0,15.0,0.0
18,0,105,1,7.0,2.0
18,0,106,2,445.0,5.0
18,0,107,3,887.0,0.0
18,0,108,0,21.0,0.0
18,0,109,1,1.0,2.0
18,0,110,2,59.0,5.0
18,0,111,3,207.0,0.0
18,0,112,0,61.0,0.0
18,0,113,1,5.0,2.0
18,0,114,2,191.0,5.0
18,0,115,3,131.0,0.0
18,0,116,0,11.0,0.0
18,0,117,1,3.0,2.0
18,0,118,2,685.0,5.0
18,0,119,3,253.0,0.0
18,0,120,0,25.0,0.0
18,0,121,1,9.0,2.0
18,0,122,2,65.0,5.0
18,0,123,3,191.0,0.0
18,0,124,0,7.0,0.0
18,0,125,1,7.0,2.0
18,0,126,2,149.0,5.0
18,0,127,3,319.0,0.0
18,0,128,0,9.0,0.0
18,0,129,1,9.0,2.0
18,0,130,2,43.0,5.0
18,0,131,3,87.0,0.0
18,0,132,0,9.0,0.0
18,0,133,1,28.0,2.0
18,0,134,2,63.0,5.0
18,0,135,3,11.0,0.0
18,0,136,0,13.0,0.0
18,0,137,1,11.0,2.0
18,0,138,2,135.0,5.0
18,0,139,3,693.0,0.0
18,0,140,0,11.0,0.0
18,0,141,1,4.0,2.0
18,0,142,2,863.0,5.0
18,0,143,3,249.0,0.0
18,0,144,0,7.0,0.0
18,0,145,1,5.0,2.0
18,0,146,2,377.0,5.0
18,0,147,3,223.0,0.0
18,0,148,0,33.0,0.0
18,0,149,1,1.0,2.0
18,0,150,2,143.0,5.0
18,0,151,3,53.0,0.0
18,0,152,0,9.0,0.0
18,0,153,1,11.0,2.0
18,0,154,2,441.0,5.0
18,0,155,3,19.0,0.0
18,0,156,0,5.0,0.0
18,0,157,1,11.0,2.0
18,0,158,2,207.0,5.0
18,0,159,3,801.0,0.0
18,0,160,0,23.0,0.0
18,0,161,1,16.0,2.0
18,0,162,2,129.0,5.0
18,0,163,3,205.0,0.0
18,0,164,0,9.0,0.0
18,0,165,1,7.0,2.0
18,0,166,2,193.0,5.0
18,0,167,3,33.0,0.0
18,0,168,0,13.0,0.0
18,0,169,1,7.0,2.0
18,0,170,2,167.0,5.0
18,0,171,3,197.0,0.0
18,0,172,0,7.0,0.0
18,0,173,1,1.0,2.0
18,0,174,2,181.0,5.0
18,0,175,3,11.0,0.0
18,0,176,0,31.0,0.0
18,0,177,1,6.0,2.0
18,0,178,2,1543.0,5.0
18,0,179,3,9.0,0.0
18,0,180,0,7.0,0.0
18,0,181,1,1.0,2.0
18,0,182,2,939.0,5.0
18,0,183,3,121.0,0.0
18,0,184,0,7.0,0.0
18,0,185,1,4.0,2.0
18,0,186,2,131.0,5.0
18,0,187,3,529.0,0.0
18,0,188,0,9.0,0.0
18,0,189,1,3.0,2.0
18,0,190,2,159.0,5.0
18,0,191,3,81.0,0.0
18,0,192,0,19.0,0.0
18,0,193,1,19.0,2.0
18,0,194,2,207.0,5.0
18,0,195,3,197.0,0.0
18,0,196,0,17.0,0.0
18,0,197,1,9.0,2.0
18,0,198,2,189.0,5.0
18,0,199,3,69.0,0.0
18,0,200,0,11.0,0.0
18,0,201,1,11.0,2.0
18,0,202,2,37.0,5.0
18,0,203,3,25.0,0.0
18,0,204,0,7.0,0.0
18,0,205,1,6.0,2.0
18,0,206,2,175.0,5.0
18,0,207,3,177.0,0.0
18,0,208,0,9.0,0.0
18,0,209,1,9.0,2.0
18,0,210,2,93.0,5.0
18,0,211,3,227.0,0.0
18,0,212,0,13.0,0.0
18,0,213,1,7.0,2.0
18,0,214,2,107.0,5.0
18,0,215,3,71.0,0.0
18,0,216,0,17.0,0.0
18,0,217,1,3.0,2.0
18,0,218,2,891.0,5.0
18,0,219,3,169.0,0.0
18,0,220,0,9.0,0.0
18,0,221,1,3.0,2.0
18,0,222,2,1257.0,5.0
18,0,223,3,355.0,0.0
18,0,224,0,5.0,0.0
18,0,225,1,2.0,2.0
18,0,226,2,193.0,5.0
18,0,227,3,81.0,0.0
18,0,228,0,19.0,0.0
18,0,229,1,10.0,2.0
18,0,230,2,39.0,5.0
18,0,231,3,135.0,0.0
18,0,232,0,7.0,0.0
18,0,233,1,3.0,2.0
18,0,234,2,431.0,5.0
18,0,235,3,41.0,0.0
18,0,236,0,15.0,0.0
18,0,237,1,5.0,2.0
18,0,238,2,177.0,5.0
18,0,239,3,37.0,0.0
18,0,240,0,7.0,0.0
18,0,241,1,4.0,2.0
18,0,242,2,61.0,5.0
18,0,243,3,429.0,0.0
18,0,244,0,5.0,0.0
18,0,245,1,5.0,2.0
18,0,246,2,39.0,5.0
18,0,247,3,795.0,0.0
18,0,248,0,11.0,0.0
18,0,249,1,5.0,2.0
18,0,250,2,1449.0,5.0
18,0,251,3,221.0,0.0
18,0,252,0,11.0,0.0
18,0,253,1,5.0,2.0
18,0,254,2,213.0,5.0
18,0,255,3,11.0,0.0
18,0,256,0,11.0,0.0
18,0,257,1,1.0,2.0
18,0,258,2,43.0,5.0
18,0,259,3,31.0,0.0
18,0,260,0,7.0,0.0
18,0,261,1,11.0,2.0
18,0,262,2,65.0,5.0
18,0,263,3,1687.0,0.0
18,0,264,0,27.0,0.0
18,0,265,1,4.0,2.0
18,0,266,2,121.0,5.0
18,0,267,3,347.0,0.0
18,0,268,0,7.0,0.0
18,0,269,1,9.0,2.0
18,0,270,2,735.0,5.0
18,0,271,3,19.0,0.0
18,0,272,0,13.0,0.0
18,0,273,1,12.0,2.0
18,0,274,2,57.0,5.0
18,0,275,3,745.0,0.0
18,0,276,0,25.0,0.0
18,0,277,1,5.0,2.0
18,0,278,2,497.0,5.0
18,0,279,3,999.0,0.0
18,0,280,0,23.0,0.0
18,0,281,1,8.0,2.0
18,0,282,2,455.0,5.0
18,0,283,3,369.0,0.0
18,0,284,0,13.0,0.0
18,0,285,1,2.0,2.0
18,0,286,2,265.0,5.0
18,0,287,3,325.0,0.0
18,0,288,0,23.0,0.0
18,0,289,1,1.0,2.0
18,0,290,2,247.0,5.0
18,0,291,3,2177.0,0.0
18,0,292,0,29.0,0.0
18,0,293,1,4.0,2.0
18,0,294,2,107.0,5.0
18,0,295,3,607.0,0.0
18,0,296,0,29.0,0.0
18,0,297,1,5.0,2.0
18,0,298,2,53.0,5.0
18,0,299,3,153.0,0.0
18,0,300,0,45.0,0.0
18,0,301,1,1.0,2.0
18,0,302,2,409.0,5.0
18,0,303,3,377.0,0.0
18,0,304,0,5.0,0.0
18,0,305,1,1.0,2.0
18,0,306,2,1795.0,5.0
18,0,307,3,1921.0,0.0
18,0,308,0,9.0,0.0
18,0,309,1,1.0,2.0
18,0,310,2,215.0,5.0
18,0,311,3,579.0,0.0
