subject,block,trial,task,sfgpi_regret,optimal_dist
16,0,474,2,24.0,6.0
16,0,475,3,41.0,5.0
16,0,476,0,4.0,6.0
16,0,477,1,42.0,8.0
16,0,478,2,38.0,6.0
16,0,479,3,23.0,6.0
16,0,480,0,23.0,7.0
16,0,481,1,66.0,7.0
16,0,482,2,74.0,6.0
16,0,483,3,61.0,5.0
16,0,484,0,45.0,3.0
16,0,485,1,14.0,6.0
16,0,486,2,18.0,6.0
16,0,487,3,2.0,7.0
16,0,488,0,4.0,3.0
16,0,489,1,80.0,7.0
16,0,490,2,94.0,7.0
16,0,491,3,10.0,6.0
16,0,492,0,22.0,6.0
16,0,493,1,2.0,8.0
16,0,494,2,6.0,7.0
16,0,495,3,31.0,6.0
16,0,496,0,54.0,6.0
16,0,497,1,2.0,6.0
16,0,498,2,30.0,6.0
16,0,499,3,23.0,6.0
17,0,0,0,58.0,5.0
17,0,1,1,102.0,6.0
17,0,2,2,14.0,5.0
17,0,3,3,63.0,5.0
17,0,4,0,20.0,5.0
17,0,5,1,10.0,6.0
17,0,6,2,8.0,6.0
17,0,7,3,83.0,5.0
17,0,8,0,52.0,4.0
17,0,9,1,20.0,5.0
17,0,10,2,8.0,5.0
17,0,11,3,92.0,5.0
17,0,12,0,42.0,6.0
17,0,13,1,12.0,5.0
17,0,14,2,16.0,7.0
17,0,15,3,13.0,5.0
17,0,16,0,0.0,3.0
17,0,17,1,60.0,5.0
17,0,18,2,48.0,5.0
17,0,19,3,56.0,6.0
17,0,20,0,48.0,5.0
17,0,21,1,24.0,7.0
17,0,22,2,60.0,5.0
17,0,23,3,22.0,7.0
17,0,24,0,-2.0,6.0
17,0,25,1,58.0,8.0
17,0,26,2,46.0,5.0
17,0,27,3,95.0,6.0
17,0,28,0,40.0,6.0
17,0,29,1,36.0,7.0
17,0,30,2,28.0,5.0
17,0,31,3,58.0,8.0
17,0,32,0,27.0,5.0
17,0,33,1,16.0,6.0
17,0,34,2,102.0,7.0
17,0,35,3,79.0,5.0
17,0,36,0,143.0,4.0
17,0,37,1,40.0,8.0
17,0,38,2,30.0,6.0
17,0,39,3,28.0,6.0
17,0,40,0,48.0,5.0
17,0,41,1,50.0,9.0
17,0,42,2,46.0,6.0
17,0,43,3,8.0,5.0
17,0,44,0,13.0,6.0
17,0,45,1,12.0,7.0
17,0,46,2,22.0,6.0
17,0,47,3,54.0,8.0
17,0,48,0,10.0,4.0
17,0,49,1,34.0,7.0
17,0,50,2,60.0,7.0
17,0,51,3,31.0,6.0
17,0,52,0,26.0,5.0
17,0,53,1,78.0,9.0
17,0,54,2,4.0,7.0
17,0,55,3,51.0,6.0
17,0,56,0,7.0,6.0
17,0,57,1,110.0,7.0
17,0,58,2,6.0,7.0
17,0,59,3,15.0,5.0
17,0,60,0,8.0,6.0
17,0,61,1,66.0,7.0
17,0,62,2,68.0,6.0
17,0,63,3,36.0,8.0
17,0,64,0,52.0,5.0
17,0,65,1,24.0,8.0
17,0,66,2,32.0,5.0
17,0,67,3,54.0,5.0
17,0,68,0,46.0,6.0
17,0,69,1,52.0,8.0
17,0,70,2,30.0,6.0
17,0,71,3,57.0,5.0
17,0,72,0,9.0,6.0
17,0,73,1,36.0,7.0
17,0,74,2,30.0,7.0
17,0,75,3,47.0,6.0
17,0,76,0,-1.0,5.0
17,0,77,1,14.0,5.0
17,0,78,2,26.0,7.0
17,0,79,3,12.0,5.0
17,0,80,0,47.0,4.0
17,0,81,1,142.0,5.0
17,0,82,2,38.0,6.0
17,0,83,3,29.0,7.0
17,0,84,0,18.0,5.0
17,0,85,1,18.0,6.0
17,0,86,2,24.0,7.0
17,0,87,3,31.0,6.0
17,0,88,0,20.0,4.0
17,0,89,1,48.0,5.0
17,0,90,2,44.0,6.0
17,0,91,3,46.0,6.0
17,0,92,0,0.0,5.0
17,0,93,1,56.0,7.0
17,0,94,2,36.0,5.0
17,0,95,3,36.0,5.0
17,0,96,0,119.0,5.0
17,0,97,1,48.0,8.0
17,0,98,2,16.0,7.0
17,0,99,3,49.0,7.0
17,0,100,0,139.0,5.0
17,0,101,1,66.0,6.0
17,0,102,2,2.0,7.0
17,0,103,3,20.0,6.0
17,0,104,0,62.0,4.0
17,0,105,1,126.0,8.0
17,0,106,2,48.0,7.0
17,0,107,3,26.0,7.0
17,0,108,0,83.0,6.0
17,0,109,1,6.0,9.0
17,0,110,2,32.0,6.0
17,0,111,3,22.0,6.0
17,0,112,0,34.0,3.0
17,0,113,1,90.0,8.0
17,0,114,2,12.0,6.0
17,0,115,3,44.0,6.0
17,0,116,0,37.0,4.0
17,0,117,1,18.0,6.0
17,0,118,2,44.0,6.0
17,0,119,3,19.0,6.0
17,0,120,0,60.0,6.0
17,0,121,1,126.0,7.0
17,0,122,2,76.0,6.0
17,0,123,3,58.0,6.0
17,0,124,0,21.0,4.0
17,0,125,1,34.0,8.0
17,0,126,2,60.0,6.0
17,0,127,3,12.0,5.0
17,0,128,0,59.0,5.0
17,0,129,1,68.0,6.0
17,0,130,2,42.0,5.0
17,0,131,3,14.0,6.0
17,0,132,0,34.0,3.0
17,0,133,1,50.0,6.0
17,0,134,2,62.0,7.0
17,0,135,3,33.0,7.0
17,0,136,0,55.0,7.0
17,0,137,1,34.0,6.0
17,0,138,2,60.0,7.0
17,0,139,3,51.0,6.0
17,0,140,0,14.0,6.0
17,0,141,1,34.0,5.0
17,0,142,2,36.0,7.0
17,0,143,3,12.0,6.0
17,0,144,0,20.0,5.0
17,0,145,1,10.0,5.0
17,0,146,2,62.0,6.0
17,0,147,3,107.0,8.0
17,0,148,0,66.0,6.0
17,0,149,1,16.0,5.0
17,0,150,2,8.0,7.0
17,0,151,3,15.0,5.0
17,0,152,0,6.0,5.0
17,0,153,1,56.0,5.0
17,0,154,2,12.0,7.0
17,0,155,3,19.0,8.0
17,0,156,0,27.0,6.0
17,0,157,1,24.0,8.0
17,0,158,2,104.0,6.0
17,0,159,3,63.0,5.0
17,0,160,0,12.0,4.0
17,0,161,1,12.0,6.0
17,0,162,2,142.0,6.0
17,0,163,3,89.0,5.0
17,0,164,0,59.0,3.0
17,0,165,1,96.0,8.0
17,0,166,2,14.0,7.0
17,0,167,3,20.0,6.0
17,0,168,0,8.0,5.0
17,0,169,1,20.0,5.0
17,0,170,2,24.0,6.0
17,0,171,3,17.0,7.0
17,0,172,0,89.0,7.0
17,0,173,1,10.0,7.0
17,0,174,2,52.0,6.0
17,0,175,3,26.0,6.0
17,0,176,0,16.0,5.0
17,0,177,1,2.0,5.0
17,0,178,2,26.0,7.0
17,0,179,3,14.0,7.0
17,0,180,0,63.0,4.0
17,0,181,1,74.0,7.0
17,0,182,2,36.0,6.0
17,0,183,3,77.0,5.0
17,0,184,0,10.0,5.0
17,0,185,1,34.0,8.0
17,0,186,2,24.0,6.0
17,0,187,3,17.0,7.0
17,0,188,0,3.0,3.0
17,0,189,1,62.0,6.0
17,0,190,2,28.0,7.0
17,0,191,3,93.0,5.0
17,0,192,0,12.0,7.0
17,0,193,1,6.0,8.0
17,0,194,2,10.0,6.0
17,0,195,3,17.0,6.0
17,0,196,0,0.0,3.0
17,0,197,1,34.0,6.0
17,0,198,2,46.0,6.0
17,0,199,3,41.0,5.0
17,0,200,0,37.0,5.0
17,0,201,1,42.0,6.0
17,0,202,2,40.0,5.0
17,0,203,3,45.0,5.0
17,0,204,0,45.0,7.0
17,0,205,1,102.0,6.0
17,0,206,2,42.0,5.0
17,0,207,3,14.0,5.0
17,0,208,0,22.0,6.0
17,0,209,1,30.0,8.0
17,0,210,2,16.0,7.0
17,0,211,3,19.0,5.0
17,0,212,0,169.0,3.0
17,0,213,1,70.0,6.0
17,0,214,2,0.0,6.0
17,0,215,3,8.0,8.0
17,0,216,0,11.0,4.0
17,0,217,1,14.0,7.0
17,0,218,2,40.0,7.0
17,0,219,3,19.0,5.0
17,0,220,0,8.0,6.0
17,0,221,1,52.0,6.0
17,0,222,2,26.0,7.0
17,0,223,3,20.0,6.0
17,0,224,0,61.0,6.0
17,0,225,1,6.0,5.0
17,0,226,2,4.0,5.0
17,0,227,3,52.0,5.0
17,0,228,0,36.0,5.0
17,0,229,1,6.0,6.0
17,0,230,2,124.0,6.0
17,0,231,3,89.0,7.0
17,0,232,0,103.0,6.0
17,0,233,1,70.0,6.0
17,0,234,2,12.0,6.0
17,0,235,3,26.0,6.0
17,0,236,0,33.0,5.0
17,0,237,1,38.0,6.0
17,0,238,2,60.0,6.0
17,0,239,3,12.0,6.0
17,0,240,0,11.0,4.0
17,0,241,1,34.0,7.0
17,0,242,2,42.0,6.0
17,0,243,3,23.0,6.0
17,0,244,0,45.0,3.0
17,0,245,1,82.0,6.0
17,0,246,2,18.0,7.0
17,0,247,3,19.0,6.0
17,0,248,0,65.0,4.0
17,0,249,1,22.0,6.0
17,0,250,2,36.0,5.0
17,0,251,3,20.0,5.0
17,0,252,0,27.0,6.0
17,0,253,1,14.0,7.0
17,0,254,2,52.0,7.0
17,0,255,3,103.0,6.0
17,0,256,0,22.0,5.0
17,0,257,1,8.0,7.0
17,0,258,2,94.0,6.0
17,0,259,3,8.0,6.0
17,0,260,0,32.0,4.0
17,0,261,1,88.0,7.0
17,0,262,2,20.0,7.0
17,0,263,3,10.0,7.0
17,0,264,0,97.0,6.0
17,0,265,1,86.0,7.0
17,0,266,2,34.0,7.0
17,0,267,3,18.0,6.0
17,0,268,0,5.0,5.0
17,0,269,1,44.0,6.0
17,0,270,2,42.0,6.0
17,0,271,3,51.0,6.0
17,0,272,0,32.0,7.0
17,0,273,1,144.0,5.0
17,0,274,2,50.0,6.0
17,0,275,3,45.0,5.0
17,0,276,0,56.0,4.0
17,0,277,1,44.0,6.0
17,0,278,2,124.0,6.0
17,0,279,3,63.0,5.0
17,0,280,0,72.0,5.0
17,0,281,1,8.0,8.0
17,0,282,2,46.0,5.0
17,0,283,3,189.0,7.0
17,0,284,0,51.0,3.0
17,0,285,1,30.0,5.0
17,0,286,2,4.0,7.0
17,0,287,3,11.0,7.0
17,0,288,0,67.0,6.0
17,0,289,1,22.0,7.0
17,0,290,2,22.0,7.0
17,0,291,3,24.0,7.0
17,0,292,0,75.0,6.0
17,0,293,1,28.0,5.0
17,0,294,2,2.0,7.0
17,0,295,3,89.0,5.0
17,0,296,0,18.0,5.0
17,0,297,1,22.0,5.0
17,0,298,2,26.0,7.0
17,0,299,3,19.0,8.0
17,0,300,0,24.0,5.0
17,0,301,1,34.0,6.0
17,0,302,2,84.0,6.0
17,0,303,3,51.0,7.0
17,0,304,0,5.0,4.0
17,0,305,1,26.0,7.0
17,0,306,2,102.0,6.0
17,0,307,3,29.0,8.0
17,0,308,0,17.0,3.0
17,0,309,1,60.0,6.0
17,0,310,2,58.0,7.0
17,0,311,3,20.0,7.0
17,0,312,0,8.0,4.0
17,0,313,1,32.0,8.0
17,0,314,2,22.0,5.0
17,0,315,3,22.0,7.0
17,0,316,0,19.0,3.0
17,0,317,1,10.0,7.0
17,0,318,2,30.0,5.0
17,0,319,3,25.0,5.0
17,0,320,0,80.0,3.0
17,0,321,1,54.0,7.0
17,0,322,2,36.0,7.0
17,0,323,3,22.0,6.0
17,0,324,0,88.0,3.0
17,0,325,1,112.0,6.0
17,0,326,2,40.0,6.0
17,0,327,3,165.0,7.0
17,0,328,0,18.0,3.0
17,0,329,1,44.0,7.0
17,0,330,2,48.0,5.0
17,0,331,3,26.0,6.0
17,0,332,0,40.0,7.0
17,0,333,1,28.0,5.0
17,0,334,2,68.0,7.0
17,0,335,3,49.0,5.0
17,0,336,0,37.0,6.0
17,0,337,1,122.0,5.0
17,0,338,2,24.0,6.0
17,0,339,3,43.0,5.0
17,0,340,0,25.0,6.0
17,0,341,1,12.0,5.0
17,0,342,2,6.0,6.0
17,0,343,3,14.0,5.0
17,0,344,0,6.0,6.0
17,0,345,1,106.0,7.0
17,0,346,2,14.0,6.0
17,0,347,3,8.0,5.0
17,0,348,0,26.0,7.0
17,0,349,1,34.0,7.0
17,0,350,2,34.0,6.0
17,0,351,3,8.0,6.0
17,0,352,0,2.0,5.0
17,0,353,1,12.0,5.0
17,0,354,2,34.0,7.0
17,0,355,3,6.0,5.0
17,0,356,0,36.0,6.0
17,0,357,1,28.0,8.0
17,0,358,2,32.0,7.0
17,0,359,3,33.0,7.0
17,0,360,0,77.0,6.0
17,0,361,1,50.0,6.0
17,0,362,2,20.0,7.0
17,0,363,3,97.0,7.0
17,0,364,0,2.0,4.0
17,0,365,1,10.0,9.0
17,0,366,2,36.0,5.0
17,0,367,3,57.0,5.0
17,0,368,0,37.0,5.0
17,0,369,1,88.0,5.0
17,0,370,2,32.0,7.0
17,0,371,3,29.0,6.0
17,0,372,0,58.0,6.0
17,0,373,1,28.0,7.0
17,0,374,2,6.0,7.0
17,0,375,3,5.0,7.0
17,0,376,0,165.0,5.0
17,0,377,1,54.0,5.0
17,0,378,2,50.0,6.0
17,0,379,3,5.0,7.0
17,0,380,0,93.0,6.0
17,0,381,1,40.0,7.0
17,0,382,2,16.0,7.0
17,0,383,3,38.0,5.0
17,0,384,0,120.0,5.0
17,0,385,1,28.0,6.0
17,0,386,2,22.0,5.0
17,0,387,3,31.0,6.0
17,0,388,0,28.0,5.0
17,0,389,1,34.0,5.0
17,0,390,2,8.0,7.0
17,0,391,3,8.0,6.0
17,0,392,0,35.0,6.0
17,0,393,1,18.0,5.0
17,0,394,2,26.0,7.0
17,0,395,3,49.0,5.0
17,0,396,0,64.0,7.0
17,0,397,1,26.0,6.0
17,0,398,2,24.0,6.0
17,0,399,3,4.0,6.0
17,0,400,0,84.0,5.0
17,0,401,1,4.0,7.0
17,0,402,2,62.0,6.0
17,0,403,3,11.0,8.0
17,0,404,0,10.0,6.0
17,0,405,1,14.0,5.0
17,0,406,2,94.0,5.0
17,0,407,3,85.0,5.0
17,0,408,0,9.0,6.0
17,0,409,1,2.0,6.0
17,0,410,2,36.0,5.0
17,0,411,3,54.0,7.0
17,0,412,0,55.0,5.0
17,0,413,1,32.0,6.0
17,0,414,2,44.0,7.0
17,0,415,3,76.0,6.0
17,0,416,0,15.0,5.0
17,0,417,1,40.0,6.0
17,0,418,2,44.0,6.0
17,0,419,3,61.0,6.0
17,0,420,0,16.0,7.0
17,0,421,1,34.0,6.0
17,0,422,2,40.0,7.0
17,0,423,3,117.0,6.0
17,0,424,0,86.0,3.0
17,0,425,1,78.0,6.0
17,0,426,2,34.0,5.0
17,0,427,3,12.0,6.0
17,0,428,0,4.0,5.0
17,0,429,1,38.0,8.0
17,0,430,2,28.0,7.0
17,0,431,3,5.0,5.0
17,0,432,0,25.0,5.0
17,0,433,1,26.0,7.0
17,0,434,2,44.0,6.0
17,0,435,3,13.0,5.0
17,0,436,0,10.0,7.0
17,0,437,1,62.0,7.0
17,0,438,2,14.0,5.0
17,0,439,3,83.0,5.0
17,0,440,0,119.0,6.0
17,0,441,1,60.0,8.0
17,0,442,2,52.0,7.0
17,0,443,3,49.0,5.0
17,0,444,0,51.0,6.0
17,0,445,1,70.0,7.0
17,0,446,2,90.0,6.0
17,0,447,3,77.0,6.0
17,0,448,0,148.0,5.0
17,0,449,1,52.0,5.0
17,0,450,2,34.0,7.0
17,0,451,3,129.0,7.0
17,0,452,0,0.0,5.0
17,0,453,1,74.0,7.0
17,0,454,2,68.0,6.0
17,0,455,3,19.0,5.0
17,0,456,0,105.0,5.0
17,0,457,1,34.0,7.0
17,0,458,2,42.0,7.0
17,0,459,3,29.0,5.0
17,0,460,0,4.0,4.0
17,0,461,1,32.0,6.0
17,0,462,2,54.0,5.0
17,0,463,3,2.0,7.0
17,0,464,0,100.0,3.0
17,0,465,1,20.0,7.0
17,0,466,2,148.0,7.0
17,0,467,3,10.0,6.0
17,0,468,0,166.0,7.0
17,0,469,1,14.0,5.0
17,0,470,2,20.0,6.0
17,0,471,3,47.0,6.0
17,0,472,0,39.0,3.0
17,0,473,1,64.0,7.0
17,0,474,2,18.0,6.0
17,0,475,3,83.0,5.0
17,0,476,0,43.0,6.0
17,0,477,1,104.0,8.0
17,0,478,2,28.0,6.0
17,0,479,3,47.0,6.0
17,0,480,0,56.0,7.0
17,0,481,1,66.0,7.0
17,0,482,2,52.0,6.0
17,0,483,3,115.0,5.0
17,0,484,0,10.0,3.0
17,0,485,1,18.0,6.0
17,0,486,2,36.0,6.0
17,0,487,3,65.0,7.0
17,0,488,0,8.0,3.0
17,0,489,1,76.0,7.0
17,0,490,2,16.0,7.0
17,0,491,3,38.0,6.0
17,0,492,0,12.0,6.0
17,0,493,1,46.0,8.0
17,0,494,2,30.0,7.0
17,0,495,3,11.0,6.0
17,0,496,0,101.0,6.0
17,0,497,1,16.0,6.0
17,0,498,2,20.0,6.0
17,0,499,3,71.0,6.0
18,0,0,0,23.0,5.0
18,0,1,1,60.0,6.0
18,0,2,2,30.0,5.0
18,0,3,3,22.0,5.0
18,0,4,0,6.0,5.0
18,0,5,1,114.0,6.0
18,0,6,2,8.0,6.0
18,0,7,3,16.0,5.0
18,0,8,0,16.0,4.0
18,0,9,1,8.0,5.0
18,0,10,2,32.0,5.0
18,0,11,3,35.0,5.0
18,0,12,0,12.0,6.0
18,0,13,1,44.0,5.0
18,0,14,2,18.0,7.0
18,0,15,3,52.0,5.0
18,0,16,0,7.0,3.0
18,0,17,1,28.0,5.0
18,0,18,2,114.0,5.0
18,0,19,3,36.0,6.0
18,0,20,0,19.0,5.0
18,0,21,1,26.0,7.0
18,0,22,2,76.0,5.0
18,0,23,3,23.0,7.0
18,0,24,0,65.0,6.0
18,0,25,1,70.0,8.0
18,0,26,2,50.0,5.0
18,0,27,3,21.0,6.0
18,0,28,0,65.0,6.0
18,0,29,1,12.0,7.0
18,0,30,2,30.0,5.0
18,0,31,3,51.0,8.0
18,0,32,0,44.0,5.0
18,0,33,1,38.0,6.0
18,0,34,2,22.0,7.0
18,0,35,3,20.0,5.0
18,0,36,0,18.0,4.0
18,0,37,1,14.0,8.0
18,0,38,2,30.0,6.0
18,0,39,3,27.0,6.0
18,0,40,0,20.0,5.0
18,0,41,1,94.0,9.0
18,0,42,2,84.0,6.0
18,0,43,3,8.0,5.0
18,0,44,0,30.0,6.0
18,0,45,1,26.0,7.0
18,0,46,2,62.0,6.0
18,0,47,3,16.0,8.0
18,0,48,0,15.0,4.0
18,0,49,1,32.0,7.0
18,0,50,2,18.0,7.0
18,0,51,3,127.0,6.0
18,0,52,0,38.0,5.0
18,0,53,1,20.0,9.0
18,0,54,2,30.0,7.0
18,0,55,3,12.0,6.0
18,0,56,0,16.0,6.0
18,0,57,1,62.0,7.0
18,0,58,2,12.0,7.0
18,0,59,3,12.0,5.0
18,0,60,0,29.0,6.0
18,0,61,1,16.0,7.0
18,0,62,2,6.0,6.0
18,0,63,3,52.0,8.0
18,0,64,0,61.0,5.0
18,0,65,1,18.0,8.0
18,0,66,2,94.0,5.0
18,0,67,3,33.0,5.0
18,0,68,0,26.0,6.0
18,0,69,1,34.0,8.0
18,0,70,2,96.0,6.0
18,0,71,3,14.0,5.0
18,0,72,0,22.0,6.0
18,0,73,1,70.0,7.0
18,0,74,2,8.0,7.0
18,0,75,3,73.0,6.0
18,0,76,0,3.0,5.0
18,0,77,1,40.0,5.0
18,0,78,2,70.0,7.0
18,0,79,3,12.0,5.0
18,0,80,0,6.0,4.0
18,0,81,1,44.0,5.0
18,0,82,2,10.0,6.0
18,0,83,3,58.0,7.0
18,0,84,0,4.0,5.0
18,0,85,1,72.0,6.0
18,0,86,2,36.0,7.0
18,0,87,3,10.0,6.0
18,0,88,0,14.0,4.0
18,0,89,1,26.0,5.0
18,0,90,2,46.0,6.0
18,0,91,3,6.0,6.0
18,0,92,0,29.0,5.0
18,0,93,1,16.0,7.0
18,0,94,2,20.0,5.0
18,0,95,3,55.0,5.0
18,0,96,0,81.0,5.0
18,0,97,1,36.0,8.0
18,0,98,2,28.0,7.0
18,0,99,3,43.0,7.0
18,0,100,0,75.0,5.0
18,0,101,1,38.0,6.0
18,0,102,2,30.0,7.0
18,0,103,3,13.0,6.0
18,0,104,0,32.0,4.0
18,0,105,1,22.0,8.0
18,0,106,2,36.0,7.0
18,0,107,3,81.0,7.0
18,0,108,0,34.0,6.0
18,0,109,1,54.0,9.0
18,0,110,2,10.0,6.0
18,0,111,3,9.0,6.0
18,0,112,0,0.0,3.0
18,0,113,1,10.0,8.0
18,0,114,2,44.0,6.0
18,0,115,3,167.0,6.0
18,0,116,0,2.0,4.0
18,0,117,1,20.0,6.0
18,0,118,2,16.0,6.0
18,0,119,3,24.0,6.0
18,0,120,0,11.0,6.0
18,0,121,1,26.0,7.0
18,0,122,2,120.0,6.0
18,0,123,3,22.0,6.0
18,0,124,0,67.0,4.0
18,0,125,1,194.0,8.0
18,0,126,2,16.0,6.0
18,0,127,3,40.0,5.0
18,0,128,0,58.0,5.0
18,0,129,1,8.0,6.0
18,0,130,2,108.0,5.0
18,0,131,3,21.0,6.0
18,0,132,0,6.0,3.0
18,0,133,1,6.0,6.0
18,0,134,2,48.0,7.0
18,0,135,3,53.0,7.0
18,0,136,0,8.0,7.0
18,0,137,1,28.0,6.0
18,0,138,2,74.0,7.0
18,0,139,3,95.0,6.0
18,0,140,0,97.0,6.0
18,0,141,1,188.0,5.0
18,0,142,2,72.0,7.0
18,0,143,3,14.0,6.0
18,0,144,0,50.0,5.0
18,0,145,1,6.0,5.0
18,0,146,2,42.0,6.0
18,0,147,3,10.0,8.0
18,0,148,0,0.0,6.0
18,0,149,1,26.0,5.0
18,0,150,2,42.0,7.0
18,0,151,3,25.0,5.0
18,0,152,0,31.0,5.0
18,0,153,1,18.0,5.0
18,0,154,2,64.0,7.0
18,0,155,3,0.0,8.0
18,0,156,0,68.0,6.0
18,0,157,1,172.0,8.0
18,0,158,2,30.0,6.0
18,0,159,3,65.0,5.0
18,0,160,0,24.0,4.0
18,0,161,1,72.0,6.0
18,0,162,2,34.0,6.0
18,0,163,3,23.0,5.0
18,0,164,0,36.0,3.0
18,0,165,1,30.0,8.0
18,0,166,2,36.0,7.0
18,0,167,3,121.0,6.0
18,0,168,0,31.0,5.0
18,0,169,1,34.0,5.0
18,0,170,2,20.0,6.0
18,0,171,3,5.0,7.0
18,0,172,0,110.0,7.0
18,0,173,1,4.0,7.0
18,0,174,2,146.0,6.0
18,0,175,3,33.0,6.0
18,0,176,0,37.0,5.0
18,0,177,1,186.0,5.0
18,0,178,2,46.0,7.0
18,0,179,3,39.0,7.0
18,0,180,0,42.0,4.0
18,0,181,1,152.0,7.0
18,0,182,2,44.0,6.0
18,0,183,3,9.0,5.0
18,0,184,0,187.0,5.0
18,0,185,1,22.0,8.0
18,0,186,2,58.0,6.0
18,0,187,3,26.0,7.0
18,0,188,0,97.0,3.0
18,0,189,1,6.0,6.0
18,0,190,2,80.0,7.0
18,0,191,3,39.0,5.0
18,0,192,0,20.0,7.0
18,0,193,1,48.0,8.0
18,0,194,2,60.0,6.0
18,0,195,3,43.0,6.0
18,0,196,0,31.0,3.0
18,0,197,1,114.0,6.0
18,0,198,2,16.0,6.0
18,0,199,3,57.0,5.0
18,0,200,0,-2.0,5.0
18,0,201,1,22.0,6.0
18,0,202,2,8.0,5.0
18,0,203,3,13.0,5.0
18,0,204,0,74.0,7.0
18,0,205,1,70.0,6.0
18,0,206,2,74.0,5.0
18,0,207,3,39.0,5.0
18,0,208,0,70.0,6.0
18,0,209,1,38.0,8.0
18,0,210,2,8.0,7.0
18,0,211,3,105.0,5.0
18,0,212,0,0.0,3.0
18,0,213,1,90.0,6.0
18,0,214,2,48.0,6.0
18,0,215,3,1.0,8.0
18,0,216,0,52.0,4.0
18,0,217,1,38.0,7.0
18,0,218,2,16.0,7.0
18,0,219,3,34.0,5.0
18,0,220,0,44.0,6.0
18,0,221,1,4.0,6.0
18,0,222,2,6.0,7.0
18,0,223,3,19.0,6.0
18,0,224,0,32.0,6.0
18,0,225,1,30.0,5.0
18,0,226,2,48.0,5.0
18,0,227,3,28.0,5.0
18,0,228,0,7.0,5.0
18,0,229,1,88.0,6.0
18,0,230,2,28.0,6.0
18,0,231,3,105.0,7.0
18,0,232,0,34.0,6.0
18,0,233,1,30.0,6.0
18,0,234,2,22.0,6.0
18,0,235,3,17.0,6.0
18,0,236,0,45.0,5.0
18,0,237,1,152.0,6.0
18,0,238,2,4.0,6.0
18,0,239,3,20.0,6.0
18,0,240,0,12.0,4.0
18,0,241,1,128.0,7.0
18,0,242,2,8.0,6.0
18,0,243,3,13.0,6.0
18,0,244,0,5.0,3.0
18,0,245,1,6.0,6.0
18,0,246,2,34.0,7.0
18,0,247,3,54.0,6.0
18,0,248,0,0.0,4.0
18,0,249,1,26.0,6.0
18,0,250,2,34.0,5.0
18,0,251,3,100.0,5.0
18,0,252,0,14.0,6.0
18,0,253,1,16.0,7.0
18,0,254,2,58.0,7.0
18,0,255,3,48.0,6.0
18,0,256,0,30.0,5.0
18,0,257,1,26.0,7.0
18,0,258,2,20.0,6.0
18,0,259,3,18.0,6.0
18,0,260,0,27.0,4.0
18,0,261,1,152.0,7.0
18,0,262,2,96.0,7.0
18,0,263,3,25.0,7.0
18,0,264,0,105.0,6.0
18,0,265,1,16.0,7.0
18,0,266,2,36.0,7.0
18,0,267,3,39.0,6.0
18,0,268,0,16.0,5.0
18,0,269,1,22.0,6.0
18,0,270,2,12.0,6.0
18,0,271,3,31.0,6.0
18,0,272,0,2.0,7.0
18,0,273,1,22.0,5.0
18,0,274,2,14.0,6.0
18,0,275,3,21.0,5.0
18,0,276,0,91.0,4.0
18,0,277,1,72.0,6.0
18,0,278,2,46.0,6.0
18,0,279,3,23.0,5.0
18,0,280,0,111.0,5.0
18,0,281,1,22.0,8.0
18,0,282,2,8.0,5.0
18,0,283,3,59.0,7.0
18,0,284,0,42.0,3.0
18,0,285,1,16.0,5.0
18,0,286,2,32.0,7.0
18,0,287,3,25.0,7.0
18,0,288,0,42.0,6.0
18,0,289,1,34.0,7.0
18,0,290,2,148.0,7.0
18,0,291,3,26.0,7.0
18,0,292,0,10.0,6.0
18,0,293,1,130.0,5.0
18,0,294,2,40.0,7.0
18,0,295,3,35.0,5.0
18,0,296,0,82.0,5.0
18,0,297,1,78.0,5.0
18,0,298,2,42.0,7.0
18,0,299,3,16.0,8.0
18,0,300,0,23.0,5.0
18,0,301,1,102.0,6.0
18,0,302,2,22.0,6.0
18,0,303,3,28.0,7.0
18,0,304,0,37.0,4.0
18,0,305,1,18.0,7.0
18,0,306,2,44.0,6.0
18,0,307,3,42.0,8.0
18,0,308,0,31.0,3.0
18,0,309,1,4.0,6.0
18,0,310,2,52.0,7.0
18,0,311,3,15.0,7.0
18,0,312,0,44.0,4.0
18,0,313,1,22.0,8.0
18,0,314,2,112.0,5.0
18,0,315,3,18.0,7.0
18,0,316,0,32.0,3.0
18,0,317,1,10.0,7.0
18,0,318,2,8.0,5.0
18,0,319,3,135.0,5.0
18,0,320,0,64.0,3.0
18,0,321,1,38.0,7.0
18,0,322,2,24.0,7.0
18,0,323,3,31.0,6.0
18,0,324,0,0.0,3.0
18,0,325,1,84.0,6.0
18,0,326,2,18.0,6.0
18,0,327,3,21.0,7.0
18,0,328,0,0.0,3.0
18,0,329,1,84.0,7.0
18,0,330,2,10.0,5.0
18,0,331,3,26.0,6.0
18,0,332,0,33.0,7.0
18,0,333,1,18.0,5.0
18,0,334,2,22.0,7.0
18,0,335,3,12.0,5.0
18,0,336,0,6.0,6.0
18,0,337,1,32.0,5.0
18,0,338,2,6.0,6.0
18,0,339,3,33.0,5.0
18,0,340,0,54.0,6.0
18,0,341,1,20.0,5.0
18,0,342,2,174.0,6.0
18,0,343,3,21.0,5.0
18,0,344,0,42.0,6.0
18,0,345,1,6.0,7.0
18,0,346,2,2.0,6.0
